rowid,type,variant,predicted,std.error,statistic,p.value,conf.low,conf.high,date_num,division,region,date
194,probs,Omicron (BA.4*),1.8202604273929134e-4,1.320554402125761e-4,1.3784062394269796,0.1680778980722305,1e-10,4.408499495185228e-4,19400,Wales,United Kingdom,2023-02-12
195,probs,Omicron (BA.4*),1.739350223647522e-4,1.262083892493384e-4,1.3781573744763087,0.16815470452542064,1e-10,4.2129891984026756e-4,19401,Wales,United Kingdom,2023-02-13
196,probs,Omicron (BA.4*),2.252255419920495e-214,0,Inf,0,1e-10,2.252255419920495e-214,19337,Northern_Ireland,United Kingdom,2022-12-11
197,probs,Omicron (BA.4*),2.271803019139275e-214,0,Inf,0,1e-10,2.271803019139275e-214,19338,Northern_Ireland,United Kingdom,2022-12-12
198,probs,Omicron (BA.4*),2.290923650238111e-214,0,Inf,0,1e-10,2.290923650238111e-214,19339,Northern_Ireland,United Kingdom,2022-12-13
199,probs,Omicron (BA.4*),2.3096033402333965e-214,0,Inf,0,1e-10,2.3096033402333965e-214,19340,Northern_Ireland,United Kingdom,2022-12-14
200,probs,Omicron (BA.4*),2.3278281588210105e-214,0,Inf,0,1e-10,2.3278281588210105e-214,19341,Northern_Ireland,United Kingdom,2022-12-15
201,probs,Omicron (BA.4*),2.345584226009192e-214,0,Inf,0,1e-10,2.345584226009192e-214,19342,Northern_Ireland,United Kingdom,2022-12-16
202,probs,Omicron (BA.4*),2.3628577204908744e-214,0,Inf,0,1e-10,2.3628577204908744e-214,19343,Northern_Ireland,United Kingdom,2022-12-17
203,probs,Omicron (BA.4*),2.3796348888060167e-214,0,Inf,0,1e-10,2.3796348888060167e-214,19344,Northern_Ireland,United Kingdom,2022-12-18
204,probs,Omicron (BA.4*),2.3959020553343514e-214,0,Inf,0,1e-10,2.3959020553343514e-214,19345,Northern_Ireland,United Kingdom,2022-12-19
205,probs,Omicron (BA.4*),2.411645633162315e-214,0,Inf,0,1e-10,2.411645633162315e-214,19346,Northern_Ireland,United Kingdom,2022-12-20
206,probs,Omicron (BA.4*),2.4268521358604974e-214,0,Inf,0,1e-10,2.4268521358604974e-214,19347,Northern_Ireland,United Kingdom,2022-12-21
207,probs,Omicron (BA.4*),2.441508190205709e-214,0,Inf,0,1e-10,2.441508190205709e-214,19348,Northern_Ireland,United Kingdom,2022-12-22
208,probs,Omicron (BA.4*),2.455600549876952e-214,0,Inf,0,1e-10,2.455600549876952e-214,19349,Northern_Ireland,United Kingdom,2022-12-23
209,probs,Omicron (BA.4*),2.4691161101496044e-214,0,Inf,0,1e-10,2.4691161101496044e-214,19350,Northern_Ireland,United Kingdom,2022-12-24
210,probs,Omicron (BA.4*),2.4820419236092716e-214,0,Inf,0,1e-10,2.4820419236092716e-214,19351,Northern_Ireland,United Kingdom,2022-12-25
211,probs,Omicron (BA.4*),2.4943652168962243e-214,0,Inf,0,1e-10,2.4943652168962243e-214,19352,Northern_Ireland,United Kingdom,2022-12-26
212,probs,Omicron (BA.4*),2.5060734084925307e-214,0,Inf,0,1e-10,2.5060734084925307e-214,19353,Northern_Ireland,United Kingdom,2022-12-27
213,probs,Omicron (BA.4*),2.5171541275504255e-214,0,Inf,0,1e-10,2.5171541275504255e-214,19354,Northern_Ireland,United Kingdom,2022-12-28
214,probs,Omicron (BA.4*),2.5275952337591568e-214,0,Inf,0,1e-10,2.5275952337591568e-214,19355,Northern_Ireland,United Kingdom,2022-12-29
215,probs,Omicron (BA.4*),2.5373848382377303e-214,0,Inf,0,1e-10,2.5373848382377303e-214,19356,Northern_Ireland,United Kingdom,2022-12-30
216,probs,Omicron (BA.4*),2.546511325434348e-214,0,Inf,0,1e-10,2.546511325434348e-214,19357,Northern_Ireland,United Kingdom,2022-12-31
217,probs,Omicron (BA.4*),2.5549633760045595e-214,0,Inf,0,1e-10,2.5549633760045595e-214,19358,Northern_Ireland,United Kingdom,2023-01-01
218,probs,Omicron (BA.4*),2.562729990634837e-214,0,Inf,0,1e-10,2.562729990634837e-214,19359,Northern_Ireland,United Kingdom,2023-01-02
219,probs,Omicron (BA.4*),2.5698005147640582e-214,0,Inf,0,1e-10,2.5698005147640582e-214,19360,Northern_Ireland,United Kingdom,2023-01-03
220,probs,Omicron (BA.4*),2.57616466415469e-214,0,Inf,0,1e-10,2.57616466415469e-214,19361,Northern_Ireland,United Kingdom,2023-01-04
221,probs,Omicron (BA.4*),2.5818125512483763e-214,0,Inf,0,1e-10,2.5818125512483763e-214,19362,Northern_Ireland,United Kingdom,2023-01-05
222,probs,Omicron (BA.4*),2.5867347122371925e-214,0,Inf,0,1e-10,2.5867347122371925e-214,19363,Northern_Ireland,United Kingdom,2023-01-06
223,probs,Omicron (BA.4*),2.590922134770278e-214,0,Inf,0,1e-10,2.590922134770278e-214,19364,Northern_Ireland,United Kingdom,2023-01-07
224,probs,Omicron (BA.4*),2.5943662862064886e-214,0,Inf,0,1e-10,2.5943662862064886e-214,19365,Northern_Ireland,United Kingdom,2023-01-08
225,probs,Omicron (BA.4*),2.5970591423138795e-214,0,Inf,0,1e-10,2.5970591423138795e-214,19366,Northern_Ireland,United Kingdom,2023-01-09
226,probs,Omicron (BA.4*),2.5989932163104738e-214,0,Inf,0,1e-10,2.5989932163104738e-214,19367,Northern_Ireland,United Kingdom,2023-01-10
227,probs,Omicron (BA.4*),2.600161588126007e-214,0,Inf,0,1e-10,2.600161588126007e-214,19368,Northern_Ireland,United Kingdom,2023-01-11
228,probs,Omicron (BA.4*),2.600557933763341e-214,0,Inf,0,1e-10,2.600557933763341e-214,19369,Northern_Ireland,United Kingdom,2023-01-12
229,probs,Omicron (BA.4*),2.600176554621761e-214,0,Inf,0,1e-10,2.600176554621761e-214,19370,Northern_Ireland,United Kingdom,2023-01-13
230,probs,Omicron (BA.4*),2.5990124066428025e-214,0,Inf,0,1e-10,2.5990124066428025e-214,19371,Northern_Ireland,United Kingdom,2023-01-14
231,probs,Omicron (BA.4*),2.597061129128061e-214,0,Inf,0,1e-10,2.597061129128061e-214,19372,Northern_Ireland,United Kingdom,2023-01-15
232,probs,Omicron (BA.4*),2.5943190730737775e-214,0,Inf,0,1e-10,2.5943190730737775e-214,19373,Northern_Ireland,United Kingdom,2023-01-16
233,probs,Omicron (BA.4*),2.5907833288593577e-214,0,Inf,0,1e-10,2.5907833288593577e-214,19374,Northern_Ireland,United Kingdom,2023-01-17
234,probs,Omicron (BA.4*),2.586451753122261e-214,0,Inf,0,1e-10,2.586451753122261e-214,19375,Northern_Ireland,United Kingdom,2023-01-18
235,probs,Omicron (BA.4*),2.581322994650233e-214,0,Inf,0,1e-10,2.581322994650233e-214,19376,Northern_Ireland,United Kingdom,2023-01-19
236,probs,Omicron (BA.4*),2.575396519112011e-214,0,Inf,0,1e-10,2.575396519112011e-214,19377,Northern_Ireland,United Kingdom,2023-01-20
237,probs,Omicron (BA.4*),2.5686726324554478e-214,0,Inf,0,1e-10,2.5686726324554478e-214,19378,Northern_Ireland,United Kingdom,2023-01-21
238,probs,Omicron (BA.4*),2.5611525027908994e-214,0,Inf,0,1e-10,2.5611525027908994e-214,19379,Northern_Ireland,United Kingdom,2023-01-22
239,probs,Omicron (BA.4*),2.552838180586539e-214,0,Inf,0,1e-10,2.552838180586539e-214,19380,Northern_Ireland,United Kingdom,2023-01-23
240,probs,Omicron (BA.4*),2.5437326170000283e-214,0,Inf,0,1e-10,2.5437326170000283e-214,19381,Northern_Ireland,United Kingdom,2023-01-24
241,probs,Omicron (BA.4*),2.5338396801759705e-214,0,Inf,0,1e-10,2.5338396801759705e-214,19382,Northern_Ireland,United Kingdom,2023-01-25
242,probs,Omicron (BA.4*),2.523164169342033e-214,0,Inf,0,1e-10,2.523164169342033e-214,19383,Northern_Ireland,United Kingdom,2023-01-26
243,probs,Omicron (BA.4*),2.511711826547924e-214,0,Inf,0,1e-10,2.511711826547924e-214,19384,Northern_Ireland,United Kingdom,2023-01-27
244,probs,Omicron (BA.4*),2.4994893458909768e-214,0,Inf,0,1e-10,2.4994893458909768e-214,19385,Northern_Ireland,United Kingdom,2023-01-28
245,probs,Omicron (BA.4*),2.4865043800924304e-214,0,Inf,0,1e-10,2.4865043800924304e-214,19386,Northern_Ireland,United Kingdom,2023-01-29
246,probs,Omicron (BA.4*),2.472765544290436e-214,0,Inf,0,1e-10,2.472765544290436e-214,19387,Northern_Ireland,United Kingdom,2023-01-30
247,probs,Omicron (BA.4*),2.458282416934576e-214,0,Inf,0,1e-10,2.458282416934576e-214,19388,Northern_Ireland,United Kingdom,2023-01-31
248,probs,Omicron (BA.4*),2.4430655376792675e-214,0,Inf,0,1e-10,2.4430655376792675e-214,19389,Northern_Ireland,United Kingdom,2023-02-01
249,probs,Omicron (BA.4*),2.4271264021878057e-214,0,Inf,0,1e-10,2.4271264021878057e-214,19390,Northern_Ireland,United Kingdom,2023-02-02
250,probs,Omicron (BA.4*),2.4104774537771335e-214,0,Inf,0,1e-10,2.4104774537771335e-214,19391,Northern_Ireland,United Kingdom,2023-02-03
251,probs,Omicron (BA.4*),2.3931320718529765e-214,0,Inf,0,1e-10,2.3931320718529765e-214,19392,Northern_Ireland,United Kingdom,2023-02-04
252,probs,Omicron (BA.4*),2.3751045570991924e-214,0,Inf,0,1e-10,2.3751045570991924e-214,19393,Northern_Ireland,United Kingdom,2023-02-05
253,probs,Omicron (BA.4*),2.356410113411451e-214,0,Inf,0,1e-10,2.356410113411451e-214,19394,Northern_Ireland,United Kingdom,2023-02-06
254,probs,Omicron (BA.4*),2.337064826581799e-214,0,Inf,0,1e-10,2.337064826581799e-214,19395,Northern_Ireland,United Kingdom,2023-02-07
255,probs,Omicron (BA.4*),2.3170856397623308e-214,0,Inf,0,1e-10,2.3170856397623308e-214,19396,Northern_Ireland,United Kingdom,2023-02-08
256,probs,Omicron (BA.4*),2.296490325759649e-214,0,Inf,0,1e-10,2.296490325759649e-214,19397,Northern_Ireland,United Kingdom,2023-02-09
257,probs,Omicron (BA.4*),2.2752974562312744e-214,0,Inf,0,1e-10,2.2752974562312744e-214,19398,Northern_Ireland,United Kingdom,2023-02-10
258,probs,Omicron (BA.4*),2.253526367877966e-214,0,Inf,0,1e-10,2.253526367877966e-214,19399,Northern_Ireland,United Kingdom,2023-02-11
259,probs,Omicron (BA.4*),2.2311971257457775e-214,0,Inf,0,1e-10,2.2311971257457775e-214,19400,Northern_Ireland,United Kingdom,2023-02-12
260,probs,Omicron (BA.4*),2.2083304837740953e-214,0,Inf,0,1e-10,2.2083304837740953e-214,19401,Northern_Ireland,United Kingdom,2023-02-13
1,probs,Omicron (BA.4.6*),0.003789221151468349,0.0010468614609513353,3.619601344407974,2.950572366131596e-4,0.001737410391200748,0.00584103191173595,19337,Scotland,United Kingdom,2022-12-11
2,probs,Omicron (BA.4.6*),0.0038132843082452003,0.0010534446703170345,3.6198240075556996,2.948034575384009e-4,0.0017485706947181425,0.005877997921772259,19338,Scotland,United Kingdom,2022-12-12
3,probs,Omicron (BA.4.6*),0.0038360402131745585,0.0010596756007180744,3.6200137198356925,2.945873953526558e-4,0.0017591142004712867,0.005912966225877831,19339,Scotland,United Kingdom,2022-12-13
4,probs,Omicron (BA.4.6*),0.003857404859242159,0.0010655319482475738,3.620168185089369,2.9441158535342676e-4,0.0017690006163001179,0.0059458091021842,19340,Scotland,United Kingdom,2022-12-14
5,probs,Omicron (BA.4.6*),0.00387729029540114,0.0010709903572709866,3.6202849718282675,2.942787257150168e-4,0.0017781877673603216,0.005976392823441958,19341,Scotland,United Kingdom,2022-12-15
6,probs,Omicron (BA.4.6*),0.0038956046148114027,0.0010760264137272164,3.620361512611509,2.941916813916192e-4,0.0017866315974922635,0.006004577632130542,19342,Scotland,United Kingdom,2022-12-16
7,probs,Omicron (BA.4.6*),0.003912251981401377,0.0010806146477754693,3.620395105188568,2.9415348658710737e-4,0.001794286190595022,0.006030217772207733,19343,Scotland,United Kingdom,2022-12-17
8,probs,Omicron (BA.4.6*),0.003927132701545754,0.001084728547501829,3.620382915698208,2.941673455167928e-4,0.001801103815439724,0.006053161587651783,19344,Scotland,United Kingdom,2022-12-18
9,probs,Omicron (BA.4.6*),0.003940143348238437,0.0010883405855664971,3.6203219842137333,2.942366311813973e-4,0.0018070349976148704,0.006073251698862005,19345,Scotland,United Kingdom,2022-12-19
10,probs,Omicron (BA.4.6*),0.003951176945671456,0.0010914222608342057,3.620209232906297,2.943648818848045e-4,0.0018120286225111323,0.0060903252688317795,19346,Scotland,United Kingdom,2022-12-20
11,probs,Omicron (BA.4.6*),0.003960123222592544,0.0010939441571788133,3.6200414770762674,2.945557952380387e-4,0.001816032073424046,0.006104214371761041,19347,Scotland,United Kingdom,2022-12-21
12,probs,Omicron (BA.4.6*),0.003966868943158523,0.0010958760217806016,3.6198154392620743,2.9481321941946583e-4,0.0018189914089475124,0.0061147464773695336,19348,Scotland,United Kingdom,2022-12-22
13,probs,Omicron (BA.4.6*),0.0039712983241913255,0.0010971868653285042,3.6195277665872307,2.9514114149306055e-4,0.0018208515838370595,0.006121745064545592,19349,Scotland,United Kingdom,2022-12-23
14,probs,Omicron (BA.4.6*),0.003973293547731019,0.0010978450865876525,3.6191750514463763,2.9554367262601587e-4,0.0018215567174149632,0.006125030378047075,19350,Scotland,United Kingdom,2022-12-24
15,probs,Omicron (BA.4.6*),0.00397273537750791,0.0010978186237784202,3.618753855563807,2.960250300900805e-4,0.0018210504133448799,0.00612442034167094,19351,Scotland,United Kingdom,2022-12-25
16,probs,Omicron (BA.4.6*),0.003969503887368423,0.0010970751351207482,3.6182607373847047,2.965895159763338e-4,0.0018192761341973432,0.006119731640539502,19352,Scotland,United Kingdom,2022-12-26
17,probs,Omicron (BA.4.6*),0.003963479308725695,0.0010955822107072777,3.617692282687743,2.972414925927054e-4,0.0018161776336366583,0.006110780983814732,19353,Scotland,United Kingdom,2022-12-27
18,probs,Omicron (BA.4.6*),0.003954543002699756,0.0010933076175635508,3.617045138231546,2.979853545556047e-4,0.0018116994482519056,0.006097386557147606,19354,Scotland,United Kingdom,2022-12-28
19,probs,Omicron (BA.4.6*),0.003942578560715051,0.001090219579313236,3.616316048184171,2.98825497612712e-4,0.0018057874500207,0.006079369671409402,19355,Scotland,United Kingdom,2022-12-29
20,probs,Omicron (BA.4.6*),0.003927473034874077,0.0010862870912762236,3.6155018930215657,2.997662842592128e-4,0.0017983894591019046,0.006056556610646248,19356,Scotland,United Kingdom,2022-12-30
21,probs,Omicron (BA.4.6*),0.003909118296396347,0.0010814802710740667,3.614599730528626,3.0081200622371405e-4,0.0017894559151005619,0.0060287806776921325,19357,Scotland,United Kingdom,2022-12-31
22,probs,Omicron (BA.4.6*),0.0038874125167781214,0.0010757707438928015,3.6136068384896465,3.019668439106631e-4,0.0017789406031263688,0.005995884430429874,19358,Scotland,United Kingdom,2023-01-01
23,probs,Omicron (BA.4.6*),0.0038622617621032695,0.0010691320604580524,3.6125207586128747,3.032348228959357e-4,0.0017668014288883876,0.005957722095318151,19359,Scotland,United Kingdom,2023-01-02
24,probs,Omicron (BA.4.6*),0.0038335816861572603,0.001061540144519049,3.6113393411929207,3.04619767587777e-4,0.0017530012347564809,0.00591416213755804,19360,Scotland,United Kingdom,2023-01-03
25,probs,Omicron (BA.4.6*),0.0038012993027514764,0.0010529737652376298,3.6100607899700314,3.0612525219450906e-4,0.0017375086462201885,0.005865089959282765,19361,Scotland,United Kingdom,2023-01-04
26,probs,Omicron (BA.4.6*),0.0037653548120781424,0.001043415028364671,3.6086837065971027,3.0775454918573403e-4,0.0017202989355555487,0.005810410688600736,19362,Scotland,United Kingdom,2023-01-05
27,probs,Omicron (BA.4.6*),0.0037257034501681895,0.001032849878507918,3.607207134061378,3.095105755129145e-4,0.0017013548868561003,0.005750052013480279,19363,Scotland,United Kingdom,2023-01-06
28,probs,Omicron (BA.4.6*),0.003682317324852127,0.0010212686032078607,3.605630598341872,3.1139583695564033e-4,0.0016806676440231936,0.0056839670056810605,19364,Scotland,United Kingdom,2023-01-07
29,probs,Omicron (BA.4.6*),0.0036351871962981746,0.0010086663280155761,3.603954147502819,3.134123711005252e-4,0.0016582375209693813,0.005612136871626968,19365,Scotland,United Kingdom,2023-01-08
30,probs,Omicron (BA.4.6*),0.003584324155555925,9.950434903920502e-4,3.6021783873423363,3.1556168962729636e-4,0.00163407475133648,0.00553457355977537,19366,Scotland,United Kingdom,2023-01-09
31,probs,Omicron (BA.4.6*),0.0035297611509135687,9.804062791143237e-4,3.600304512637631,3.178447207702542e-4,0.0016082001536325708,0.005451322148194567,19367,Scotland,United Kingdom,2023-01-10
32,probs,Omicron (BA.4.6*),0.003471554309650468,9.647670250780524e-4,3.5983343329645923,3.2026175303176283e-4,0.0015806456870256346,0.005362462932275301,19368,Scotland,United Kingdom,2023-01-11
33,probs,Omicron (BA.4.6*),0.0034097840022807354,9.481445290239997e-4,3.5962702920310012,3.228123814357819e-4,0.0015514548732550044,0.005268113131306466,19369,Scotland,United Kingdom,2023-01-12
34,probs,Omicron (BA.4.6*),0.0033445555979526457,9.305643118762603e-4,3.5941154794655183,3.2549545780149336e-4,0.0015206830613768774,0.005168428134528414,19370,Scotland,United Kingdom,2023-01-13
35,probs,Omicron (BA.4.6*),0.0032759998635202565,9.120587741352958e-4,3.591873634049697,3.2830904668430756e-4,0.0014883975144313255,0.005063602212609188,19371,Scotland,United Kingdom,2023-01-14
36,probs,Omicron (BA.4.6*),0.0032042729650809845,8.926672521664434e-4,3.5895491374915225,3.312503887362777e-4,0.0014546773006564213,0.004953868629505548,19372,Scotland,United Kingdom,2023-01-15
37,probs,Omicron (BA.4.6*),0.003129556039466813,8.724359612824645e-4,3.587146998005933,3.3431587328133344e-4,0.001419612976535602,0.004839499102398024,19373,Scotland,United Kingdom,2023-01-16
38,probs,Omicron (BA.4.6*),0.00305205431413748,8.514178182131807e-4,3.5846728232005325,3.375010218556182e-4,0.0013833060546439755,0.004720802573630984,19374,Scotland,United Kingdom,2023-01-17
39,probs,Omicron (BA.4.6*),0.002971995766833525,8.296721388227349e-4,3.5821327820536975,3.408004843243378e-4,0.0013458682557646489,0.004598123277902401,19375,Scotland,United Kingdom,2023-01-18
40,probs,Omicron (BA.4.6*),0.002889629330730466,8.072642106678753e-4,3.5795335561077133,3.4420804894803246e-4,0.0013074205518132757,0.004471838109647656,19376,Scotland,United Kingdom,2023-01-19
41,probs,Omicron (BA.4.6*),0.0028052226660495935,7.842647440336669e-4,3.5768822803657367,3.477166674351698e-4,0.0012680920133990824,0.004342353318700105,19377,Scotland,United Kingdom,2023-01-20
42,probs,Omicron (BA.4.6*),0.0027190595344175135,7.60749209259369e-4,3.574186474757781,3.51318495595074e-4,0.0012280184830018256,0.004210100585833201,19378,Scotland,United Kingdom,2023-01-21
43,probs,Omicron (BA.4.6*),0.002631436826894476,7.367970722587247e-4,3.571453967409975,3.550049497061801e-4,0.0011873411013528202,0.004075532552436132,19379,Scotland,United Kingdom,2023-01-22
44,probs,Omicron (BA.4.6*),0.00254266130971622,7.124909439330769e-4,3.5686928112802065,3.5876677817620094e-4,0.0011462047202964428,0.003939117899135997,19380,Scotland,United Kingdom,2023-01-23
45,probs,Omicron (BA.4.6*),0.002453046162654257,6.879156624544155e-4,3.5659111960062506,3.6259414750065946e-4,0.0011047562398425904,0.003801336085465924,19381,Scotland,United Kingdom,2023-01-24
46,probs,Omicron (BA.4.6*),0.0023629073928481945,6.631573299699163e-4,3.563117357015998,3.6647674097625693e-4,0.0010631429100234143,0.003662671875672975,19382,Scotland,United Kingdom,2023-01-25
47,probs,Omicron (BA.4.6*),0.0022725602115333,6.383023269965375e-4,3.5603194840704813,3.7040386811443277e-4,0.001021510639371978,0.003523609783694622,19383,Scotland,United Kingdom,2023-01-26
48,probs,Omicron (BA.4.6*),0.0021823154620073102,6.13436328532057e-4,3.5575256314368517,3.743645822648405e-4,9.800023512759983e-4,0.003384628572738622,19384,Scotland,United Kingdom,2023-01-27
49,probs,Omicron (BA.4.6*),0.002092476184420903,5.886433456663806e-4,3.554743631820199,3.783478036235816e-4,9.387564271756354e-4,0.0032461959416661703,19385,Scotland,United Kingdom,2023-01-28
50,probs,Omicron (BA.4.6*),0.002003334396735776,5.640048152559019e-4,3.551981016025222,3.823424445870526e-4,8.979052717270417e-4,0.00310876352174451,19386,Scotland,United Kingdom,2023-01-29
51,probs,Omicron (BA.4.6*),0.0019151681618842606,5.395987581067208e-4,3.5492449400809822,3.8633753433315075e-4,8.575740298925475e-4,0.002972762293875974,19387,Scotland,United Kingdom,2023-01-30
52,probs,Omicron (BA.4.6*),0.001828238999374118,5.154990232352181e-4,3.546542121263937,3.903223395646445e-4,8.178794797675142e-4,0.0028385985189807216,19388,Scotland,United Kingdom,2023-01-31
53,probs,Omicron (BA.4.6*),0.0017427896860225762,4.917746323151092e-4,3.5438787841050483,3.9428647854332306e-4,7.78929118174535e-4,0.0027066502538706174,19389,Scotland,United Kingdom,2023-02-01
54,probs,Omicron (BA.4.6*),0.0016590424759568264,4.684892345808099e-4,3.541260617101026,3.982200258427169e-4,7.408204490337024e-4,0.0025772645028799505,19390,Scotland,United Kingdom,2023-02-02
55,probs,Omicron (BA.4.6*),0.0015771977552686293,4.4570067845381417e-4,3.5386927404735076,4.0211360565174913e-4,7.036404776140865e-4,0.002450755032923172,19391,Scotland,United Kingdom,2023-02-03
56,probs,Omicron (BA.4.6*),0.0014974331324773028,4.234607021938525e-4,3.536179684961193,4.059584719323673e-4,6.674654073093106e-4,0.002327400857645295,19392,Scotland,United Kingdom,2023-02-04
57,probs,Omicron (BA.4.6*),0.0014199029528966303,4.0181474214432273e-4,3.5337253813017977,4.0974657424673003e-4,6.323605298365093e-4,0.0022074453759567516,19393,Scotland,United Kingdom,2023-02-05
58,probs,Omicron (BA.4.6*),0.001344738213595457,3.808018537907816e-4,3.5313331597757314,4.134706085949055e-4,5.983802949194376e-4,0.002091096132271476,19394,Scotland,United Kingdom,2023-02-06
59,probs,Omicron (BA.4.6*),0.0012720468462542164,3.6045473800320284e-4,3.529005758950278,4.171240531152069e-4,5.655685417111179e-4,0.001978525150797315,19395,Scotland,United Kingdom,2023-02-07
60,probs,Omicron (BA.4.6*),0.0012019143280462936,3.407998625621287e-4,3.5267453425899826,4.2070118896691703e-4,5.339588714883212e-4,0.0018698697846042658,19396,Scotland,United Kingdom,2023-02-08
61,probs,Omicron (BA.4.6*),0.001134404575758284,3.218576674094175e-4,3.5245535235774583,4.2419710713496823e-4,5.035751394877548e-4,0.0017652340120288133,19397,Scotland,United Kingdom,2023-02-09
62,probs,Omicron (BA.4.6*),0.0010695610756342214,3.0364284101264843e-4,3.522431393630875,4.276077022324693e-4,4.7443204308600904e-4,0.0016646901081824339,19398,Scotland,United Kingdom,2023-02-10
63,probs,Omicron (BA.4.6*),0.0010074082006973684,2.861646547529739e-4,3.520379557590696,4.30929654644497e-4,4.465357837332009e-4,0.001568280617661536,19399,Scotland,United Kingdom,2023-02-11
64,probs,Omicron (BA.4.6*),9.479526683133896e-4,2.69427342278917e-4,3.5183981710811243,4.341604025387994e-4,4.1988478099636657e-4,0.0014760205556304125,19400,Scotland,United Kingdom,2023-02-12
65,probs,Omicron (BA.4.6*),8.91185093203854e-4,2.534305112363934e-4,3.516486980419574,4.3729810537432377e-4,3.944704185969496e-4,0.0013878997678107583,19401,Scotland,United Kingdom,2023-02-13
66,probs,Omicron (BA.4.6*),0.004653957087982667,0.0012779372169883598,3.6417728712450965,2.70766917644363e-4,0.0021492461681821345,0.0071586680077832,19337,England,United Kingdom,2022-12-11
67,probs,Omicron (BA.4.6*),0.004678219985482757,0.0012845195588601398,3.6419998070205546,2.705282760195012e-4,0.0021606079126796052,0.007195832058285908,19338,England,United Kingdom,2022-12-12
68,probs,Omicron (BA.4.6*),0.0047006492240245,0.001290614226517266,3.6421799228955067,2.703390097145537e-4,0.00217109182211564,0.00723020662593336,19339,England,United Kingdom,2022-12-13
69,probs,Omicron (BA.4.6*),0.004721171763138144,0.001296202128532211,3.642311379695302,2.702009528693707e-4,0.0021806622745308537,0.007261681251745435,19340,England,United Kingdom,2022-12-14
70,probs,Omicron (BA.4.6*),0.004739713385480468,0.001301263842137468,3.642392289710418,2.701160134661946e-4,0.002189283120506817,0.00729014365045412,19341,England,United Kingdom,2022-12-15
71,probs,Omicron (BA.4.6*),0.0047561988008794675,0.0013057796367276118,3.642420717173138,2.700861762334763e-4,0.0021969177411475535,0.007315479860611381,19342,England,United Kingdom,2022-12-16
72,probs,Omicron (BA.4.6*),0.0047705517728050305,0.0013097295029088124,3.6423946793669897,2.7011350518323297e-4,0.002203529117614211,0.00733757442799585,19343,England,United Kingdom,2022-12-17
73,probs,Omicron (BA.4.6*),0.00478269526960544,0.0013130931876856333,3.6423121484889327,2.7020014567135915e-4,0.002209079913396706,0.007356310625814174,19344,England,United Kingdom,2022-12-18
74,probs,Omicron (BA.4.6*),0.004792551642936292,0.0013158502363994431,3.6421710543976005,2.703483258530454e-4,0.0022135325705448677,0.007371570715327716,19345,England,United Kingdom,2022-12-19
75,probs,Omicron (BA.4.6*),0.004800042835860218,0.0013179800420526006,3.641969288385209,2.705603573961776e-4,0.0022168494210945354,0.0073832362506259,19346,England,United Kingdom,2022-12-20
76,probs,Omicron (BA.4.6*),0.00480509062311967,0.0013194619026644602,3.6417047081211615,2.7083863529827403e-4,0.002218992814924634,0.007391188431314706,19347,England,United Kingdom,2022-12-21
77,probs,Omicron (BA.4.6*),0.004807616886063878,0.0013202750873107414,3.641375143915256,2.7118563664430163e-4,0.0022199252652493505,0.007395308506878406,19348,England,United Kingdom,2022-12-22
78,probs,Omicron (BA.4.6*),0.004807543924636573,0.0013203989114914173,3.640978406447151,2.716039181335785e-4,0.0022196096128875055,0.007395478236385641,19349,England,United Kingdom,2022-12-23
79,probs,Omicron (BA.4.6*),0.0048047948086975475,0.0013198128224545303,3.6405122961010483,2.7209611219926354e-4,0.002218009210352512,0.007391580407042584,19350,England,United Kingdom,2022-12-24
80,probs,Omicron (BA.4.6*),0.004799293770742029,0.0013184964950696944,3.6399746140306144,2.7266492154340906e-4,0.0022150881266631353,0.007383499414820922,19351,England,United Kingdom,2022-12-25
81,probs,Omicron (BA.4.6*),0.004790966641791433,0.0013164299387943678,3.6393631750575093,2.733131119157122e-4,0.0022108113735842053,0.007371121909998661,19352,England,United Kingdom,2022-12-26
82,probs,Omicron (BA.4.6*),0.0047797413318426876,0.0013135936162029039,3.638675822480844,2.740435029716175e-4,0.0022051451537632664,0.007354337509922109,19353,England,United Kingdom,2022-12-27
83,probs,Omicron (BA.4.6*),0.004765548355769569,0.0013099685734527925,3.6379104448350383,2.7485895706549733e-4,0.0021980571309227837,0.007333039580616354,19354,England,United Kingdom,2022-12-28
84,probs,Omicron (BA.4.6*),0.004748321404964804,0.0013055365829375259,3.63706499459466,2.757623658521579e-4,0.0021895167219077643,0.007307126088021843,19355,England,United Kingdom,2022-12-29
85,probs,Omicron (BA.4.6*),0.004727997964277292,0.0013002802982201914,3.6361375087732397,2.767566345999486e-4,0.0021794954099587163,0.007276500518595868,19356,England,United Kingdom,2022-12-30
86,probs,Omicron (BA.4.6*),0.004704519972939696,0.0012941834211526615,3.635126131309599,2.778446641507079e-4,0.002167967078091647,0.007241072867787744,19357,England,United Kingdom,2022-12-31
87,probs,Omicron (BA.4.6*),0.004677834527183244,0.001287230880857796,3.6340291370775595,2.7902933049912256e-4,0.002154908360914195,0.007200760693452293,19358,England,United Kingdom,2023-01-01
88,probs,Omicron (BA.4.6*),0.0046478946211115715,0.001279409023987387,3.6328449572959967,2.8031346200484353e-4,0.0021402990126007516,0.007155490229622391,19359,England,United Kingdom,2023-01-02
