specimen_date,ereg_code,sgtf,non_sgtf,ereg_name
2020-04-12,,0,0,London
2020-04-13,,0,0,London
2020-04-14,,0,0,London
2020-04-15,,0,0,London
2020-04-16,,0,0,London
2020-04-17,,0,0,London
2020-04-18,,0,0,London
2020-04-19,,0,0,London
2020-04-20,,0,0,London
2020-04-21,,0,0,London
2020-04-22,,0,0,London
2020-04-23,,0,0,London
2020-04-24,,0,0,London
2020-04-25,,0,0,London
2020-04-26,,0,0,London
2020-04-27,,0,0,London
2020-04-28,,0,0,London
2020-04-29,,0,0,London
2020-04-30,,0,0,London
2020-05-01,,0,0,London
2020-05-02,,0,0,London
2020-05-03,,0,0,London
2020-05-04,,0,0,London
2020-05-05,,0,0,London
2020-05-06,,0,0,London
2020-05-07,,0,0,London
2020-05-08,,0,0,London
2020-05-09,,0,0,London
2020-05-10,,0,0,London
2020-05-11,,0,0,London
2020-05-12,,0,0,London
2020-05-13,,0,0,London
2020-05-14,,0,0,London
2020-05-15,,0,0,London
2020-05-16,,0,0,London
2020-05-17,,0,0,London
2020-05-18,,0,0,London
2020-05-19,,0,0,London
2020-05-20,,0,0,London
2020-05-21,,0,0,London
2020-05-22,,0,0,London
2020-05-23,,0,0,London
2020-05-24,,0,0,London
2020-05-25,,0,0,London
2020-05-26,,0,0,London
2020-05-27,,0,0,London
2020-05-28,,0,0,London
2020-05-29,,0,0,London
2020-05-30,,0,0,London
2020-05-31,,0,0,London
2020-06-01,,0,0,London
2020-06-02,,0,0,London
2020-06-03,,0,0,London
2020-06-04,,0,0,London
2020-06-05,,0,0,London
2020-06-06,,0,0,London
2020-06-07,,0,0,London
2020-06-08,,0,0,London
2020-06-09,,0,0,London
2020-06-10,,0,0,London
2020-06-11,,0,0,London
2020-06-12,,0,0,London
2020-06-13,,0,0,London
2020-06-14,,0,0,London
2020-06-15,,0,0,London
2020-06-16,,0,0,London
2020-06-17,,0,0,London
2020-06-18,,0,0,London
2020-06-19,,0,0,London
2020-06-20,,0,0,London
2020-06-21,,0,0,London
2020-06-22,,0,0,London
2020-06-23,,0,0,London
2020-06-24,,0,0,London
2020-06-25,,0,0,London
2020-06-26,,0,0,London
2020-06-27,,0,0,London
2020-06-28,,0,0,London
2020-06-29,,0,0,London
2020-06-30,,0,0,London
2020-07-01,,0,0,London
2020-07-02,,0,0,London
2020-07-03,,0,0,London
2020-07-04,,0,0,London
2020-07-05,,0,0,London
2020-07-06,,0,0,London
2020-07-07,,0,0,London
2020-07-08,,0,0,London
2020-07-09,,0,0,London
2020-07-10,,0,0,London
2020-07-11,,0,0,London
2020-07-12,,0,0,London
2020-07-13,,0,0,London
2020-07-14,,0,0,London
2020-07-15,,0,0,London
2020-07-16,,0,0,London
2020-07-17,,0,0,London
2020-07-18,,0,0,London
2020-07-19,,0,0,London
2020-07-20,,0,0,London
2020-07-21,,0,0,London
2020-07-22,,0,0,London
2020-07-23,,0,0,London
2020-07-24,,0,0,London
2020-07-25,,0,0,London
2020-07-26,,0,0,London
2020-07-27,,0,0,London
2020-07-28,,0,0,London
2020-07-29,,0,0,London
2020-07-30,,0,0,London
2020-07-31,,0,0,London
2020-08-01,,0,0,London
2020-08-02,,0,0,London
2020-08-03,,0,0,London
2020-08-04,,0,0,London
2020-08-05,,0,0,London
2020-08-06,,0,0,London
2020-08-07,,0,0,London
2020-08-08,,0,0,London
2020-08-09,,0,0,London
2020-08-10,,0,0,London
2020-08-11,,0,0,London
2020-08-12,,0,0,London
2020-08-13,,0,0,London
2020-08-14,,0,0,London
2020-08-15,,0,0,London
2020-08-16,,0,0,London
2020-08-17,,0,0,London
2020-08-18,,0,0,London
2020-08-19,,0,0,London
2020-08-20,,0,0,London
2020-08-21,,0,0,London
2020-08-22,,0,0,London
2020-08-23,,0,0,London
2020-08-24,,0,0,London
2020-08-25,,0,0,London
2020-08-26,,0,0,London
2020-08-27,,0,0,London
2020-08-28,,0,0,London
2020-08-29,,0,0,London
2020-08-30,,0,0,London
2020-08-31,,0,0,London
2020-09-01,,7,143,London
2020-09-02,,6,146,London
2020-09-03,,4,141,London
2020-09-04,,2,171,London
2020-09-05,,6,180,London
2020-09-06,,5,143,London
2020-09-07,,10,243,London
2020-09-08,,4,154,London
2020-09-09,,3,130,London
2020-09-10,,7,146,London
2020-09-11,,4,178,London
2020-09-12,,7,133,London
2020-09-13,,0,67,London
2020-09-14,,9,128,London
2020-09-15,,4,105,London
2020-09-16,,4,126,London
2020-09-17,,5,171,London
2020-09-18,,8,122,London
2020-09-19,,3,86,London
2020-09-20,,6,151,London
2020-09-21,,5,207,London
2020-09-22,,16,283,London
2020-09-23,,30,402,London
2020-09-24,,11,369,London
2020-09-25,,26,369,London
2020-09-26,,11,215,London
2020-09-27,,14,186,London
2020-09-28,,22,461,London
2020-09-29,,19,449,London
2020-09-30,,43,673,London
2020-10-01,,40,750,London
2020-10-02,,25,537,London
2020-10-03,,8,243,London
2020-10-04,,21,433,London
2020-10-05,,34,512,London
2020-10-06,,41,836,London
2020-10-07,,50,749,London
2020-10-08,,44,902,London
2020-10-09,,30,341,London
2020-10-10,,4,64,London
2020-10-11,,15,270,London
2020-10-12,,30,622,London
2020-10-13,,72,995,London
2020-10-14,,57,952,London
2020-10-15,,73,1263,London
2020-10-16,,58,1095,London
2020-10-17,,3,62,London
2020-10-18,,2,83,London
2020-10-19,,93,1679,London
2020-10-20,,85,1659,London
2020-10-21,,102,1750,London
2020-10-22,,88,1688,London
2020-10-23,,73,1413,London
2020-10-24,,34,585,London
2020-10-25,,10,108,London
2020-10-26,,125,1866,London
2020-10-27,,114,1460,London
2020-10-28,,90,1426,London
2020-10-29,,53,845,London
2020-10-30,,66,1224,London
2020-10-31,,82,1060,London
2020-11-01,,56,636,London
2020-11-02,,144,1916,London
2020-11-03,,110,1301,London
2020-11-04,,115,1227,London
2020-11-05,,110,1038,London
2020-11-06,,134,1267,London
2020-11-07,,73,605,London
2020-11-08,,125,1026,London
2020-11-09,,207,1562,London
2020-11-10,,165,1058,London
2020-11-11,,223,1544,London
2020-11-12,,220,1271,London
2020-11-13,,219,1096,London
2020-11-14,,186,954,London
2020-11-15,,123,687,London
2020-11-16,,254,1198,London
2020-11-17,,251,1031,London
2020-11-18,,248,954,London
2020-11-19,,237,913,London
2020-11-20,,223,809,London
2020-11-21,,183,581,London
2020-11-22,,203,569,London
2020-11-23,,339,860,London
2020-11-24,,321,776,London
2020-11-25,,406,726,London
2020-11-26,,390,615,London
2020-11-27,,463,665,London
2020-11-28,,344,535,London
2020-11-29,,351,530,London
2020-11-30,,622,815,London
2020-12-01,,657,684,London
2020-12-02,,706,739,London
2020-12-03,,634,608,London
2020-12-04,,542,452,London
2020-12-05,,797,623,London
2020-12-06,,912,715,London
2020-12-07,,1317,878,London
2020-12-08,,1118,637,London
2020-12-09,,1460,731,London
2020-12-10,,1003,534,London
2020-12-11,,2106,882,London
2020-12-12,,2413,966,London
2020-12-13,,3130,1043,London
2020-12-14,,4044,1239,London
2020-12-15,,4303,1179,London
2020-12-16,,4342,1139,London
2020-12-17,,4110,950,London
2020-12-18,,2330,533,London
2020-12-19,,2195,487,London
2020-12-20,,2394,426,London
2020-12-21,,2318,407,London
2020-12-22,,2044,346,London
2020-12-23,,1687,272,London
2020-12-24,,4232,617,London
2020-12-25,,2846,406,London
2020-12-26,,5084,563,London
2020-12-27,,5026,609,London
2020-12-28,,1666,181,London
2020-12-29,,3539,397,London
2020-12-30,,5181,557,London
2020-12-31,,5337,453,London
2021-01-01,,3008,259,London
2021-01-02,,6721,531,London
2021-01-03,,3112,236,London
2021-01-04,,3949,221,London
2021-01-05,,4031,247,London
2021-01-06,,3774,230,London
2021-01-07,,3003,171,London
2021-01-08,,3056,182,London
2021-01-09,,2248,114,London
2021-01-10,,2119,123,London
2021-01-11,,2348,110,London
2021-01-12,,2258,112,London
2021-01-13,,1839,96,London
2021-01-14,,1556,79,London
2021-01-15,,2465,117,London
2021-01-16,,2106,94,London
2021-01-17,,1572,93,London
2021-01-18,,2095,60,London
2021-01-19,,1610,50,London
2021-01-20,,1303,45,London
2021-01-21,,1300,33,London
2021-01-22,,1376,41,London
2021-01-23,,1224,38,London
2021-01-24,,1207,27,London
2021-01-25,,977,26,London
2021-01-26,,887,17,London
2021-01-27,,1023,23,London
2021-01-28,,1071,31,London
2021-01-29,,949,29,London
2021-01-30,,1021,20,London
2021-01-31,,839,23,London
2021-02-01,,1111,31,London
2021-02-02,,1067,13,London
2021-02-03,,394,13,London
2021-02-04,,647,15,London
2021-02-05,,403,18,London
2021-02-06,,326,3,London
2021-02-07,,484,10,London
2021-02-08,,413,13,London
2021-02-09,,371,8,London
2021-02-10,,267,4,London
2021-02-11,,292,6,London
2021-02-12,,250,5,London
2021-02-13,,146,1,London
2021-02-14,,277,4,London
2021-02-15,,335,3,London
2021-02-16,,290,3,London
2021-02-17,,253,11,London
2021-02-18,,266,10,London
2021-02-19,,237,6,London
2021-02-20,,229,6,London
2021-02-21,,84,2,London
2021-02-22,,208,6,London
2021-02-23,,226,0,London
2021-02-24,,188,2,London
2021-02-25,,141,5,London
2021-02-26,,155,7,London
2021-02-27,,133,5,London
2021-02-28,,141,6,London
2021-03-01,,135,7,London
2021-03-02,,163,2,London
2021-03-03,,126,12,London
2021-03-04,,124,3,London
2021-03-05,,134,3,London
2021-03-06,,143,4,London
2021-03-07,,150,10,London
2021-03-08,,183,7,London
2021-03-09,,207,6,London
2021-03-10,,146,7,London
2021-03-11,,137,6,London
2021-03-12,,162,7,London
2021-03-13,,131,3,London
2021-03-14,,111,5,London
2021-03-15,,186,25,London
2021-03-16,,132,8,London
2021-03-17,,129,7,London
2021-03-18,,130,3,London
2021-03-19,,121,4,London
2021-03-20,,106,9,London
2021-03-21,,121,1,London
2021-03-22,,144,5,London
2021-03-23,,124,4,London
2021-03-24,,120,4,London
2021-03-25,,76,4,London
2021-03-26,,90,2,London
2021-03-27,,44,2,London
2021-03-28,,43,4,London
2021-03-29,,59,5,London
2021-03-30,,37,4,London
2021-03-31,,31,8,London
2021-04-01,,51,6,London
2021-04-02,,34,1,London
2021-04-03,,57,2,London
2021-04-04,,43,5,London
2021-04-05,,48,7,London
2021-04-06,,46,12,London
2021-04-07,,53,4,London
2021-04-08,,34,7,London
2021-04-09,,52,11,London
2021-04-10,,46,12,London
2021-04-11,,33,11,London
2021-04-12,,40,16,London
2021-04-13,,27,2,London
2021-04-14,,38,15,London
2021-04-15,,42,12,London
2021-04-16,,44,13,London
2021-04-17,,17,8,London
2021-04-18,,31,7,London
2021-04-19,,54,16,London
2021-04-20,,28,15,London
2021-04-21,,45,11,London
2021-04-22,,17,9,London
2021-04-23,,16,11,London
2021-04-24,,21,12,London
2021-04-25,,16,9,London
2021-04-26,,14,16,London
2021-04-27,,17,11,London
2021-04-28,,20,15,London
2021-04-29,,11,6,London
2021-04-30,,14,15,London
2021-05-01,,12,18,London
2021-05-02,,12,22,London
2021-05-03,,20,16,London
2021-05-04,,13,16,London
2021-05-05,,13,16,London
2021-05-06,,27,28,London
2021-05-07,,26,28,London
2021-05-08,,28,26,London
2021-05-09,,19,33,London
2021-05-10,,26,35,London
2021-05-11,,22,31,London
2020-04-15,,0,0,North East
2020-04-16,,0,0,North East
2020-04-17,,0,0,North East
2020-04-18,,0,0,North East
2020-04-19,,0,0,North East
2020-04-20,,0,0,North East
2020-04-21,,0,0,North East
2020-04-22,,0,0,North East
2020-04-23,,0,0,North East
2020-04-24,,0,0,North East
2020-04-25,,0,0,North East
2020-04-26,,0,0,North East
2020-04-27,,0,0,North East
2020-04-28,,0,0,North East
2020-04-29,,0,0,North East
2020-04-30,,0,0,North East
2020-05-01,,0,0,North East
2020-05-02,,0,0,North East
2020-05-03,,0,0,North East
2020-05-04,,0,0,North East
2020-05-05,,0,0,North East
2020-05-06,,0,0,North East
2020-05-07,,0,0,North East
2020-05-08,,0,0,North East
2020-05-09,,0,0,North East
2020-05-10,,0,0,North East
2020-05-11,,0,0,North East
2020-05-12,,0,0,North East
2020-05-13,,0,0,North East
2020-05-14,,0,0,North East
2020-05-15,,0,0,North East
2020-05-16,,0,0,North East
2020-05-17,,0,0,North East
2020-05-18,,0,0,North East
2020-05-19,,0,0,North East
2020-05-20,,0,0,North East
2020-05-21,,0,0,North East
2020-05-22,,0,0,North East
2020-05-23,,0,0,North East
2020-05-24,,0,0,North East
2020-05-25,,0,0,North East
2020-05-26,,0,0,North East
2020-05-27,,0,0,North East
2020-05-28,,0,0,North East
2020-05-29,,0,0,North East
2020-05-30,,0,0,North East
2020-05-31,,0,0,North East
2020-06-01,,0,0,North East
2020-06-02,,0,0,North East
2020-06-03,,0,0,North East
2020-06-04,,0,0,North East
2020-06-05,,0,0,North East
2020-06-06,,0,0,North East
2020-06-07,,0,0,North East
2020-06-08,,0,0,North East
2020-06-09,,0,0,North East
2020-06-10,,0,0,North East
2020-06-11,,0,0,North East
2020-06-12,,0,0,North East
2020-06-13,,0,0,North East
2020-06-14,,0,0,North East
2020-06-15,,0,0,North East
2020-06-16,,0,0,North East
2020-06-17,,0,0,North East
2020-06-18,,0,0,North East
2020-06-19,,0,0,North East
2020-06-20,,0,0,North East
2020-06-21,,0,0,North East
2020-06-22,,0,0,North East
2020-06-23,,0,0,North East
2020-06-24,,0,0,North East
2020-06-25,,0,0,North East
2020-06-26,,0,0,North East
2020-06-27,,0,0,North East
2020-06-28,,0,0,North East
2020-06-29,,0,0,North East
2020-06-30,,0,0,North East
2020-07-01,,0,0,North East
2020-07-02,,0,0,North East
2020-07-03,,0,0,North East
2020-07-04,,0,0,North East
2020-07-05,,0,0,North East
2020-07-06,,0,0,North East
2020-07-07,,0,0,North East
2020-07-08,,0,0,North East
2020-07-09,,0,0,North East
2020-07-10,,0,0,North East
2020-07-11,,0,0,North East
2020-07-12,,0,0,North East
2020-07-13,,0,0,North East
2020-07-14,,0,0,North East
2020-07-15,,0,0,North East
2020-07-16,,0,0,North East
2020-07-17,,0,0,North East
2020-07-18,,0,0,North East
2020-07-19,,0,0,North East
2020-07-20,,0,0,North East
2020-07-21,,0,0,North East
2020-07-22,,0,0,North East
2020-07-23,,0,0,North East
2020-07-24,,0,0,North East
2020-07-25,,0,0,North East
2020-07-26,,0,0,North East
2020-07-27,,0,0,North East
2020-07-28,,0,0,North East
2020-07-29,,0,0,North East
2020-07-30,,0,0,North East
2020-07-31,,0,0,North East
2020-08-01,,0,0,North East
2020-08-02,,0,0,North East
2020-08-03,,0,0,North East
2020-08-04,,0,0,North East
2020-08-05,,0,0,North East
2020-08-06,,0,0,North East
2020-08-07,,0,0,North East
2020-08-08,,0,0,North East
2020-08-09,,0,0,North East
2020-08-10,,0,0,North East
2020-08-11,,0,0,North East
2020-08-12,,0,0,North East
2020-08-13,,0,0,North East
2020-08-14,,0,0,North East
2020-08-15,,0,0,North East
2020-08-16,,0,0,North East
2020-08-17,,0,0,North East
2020-08-18,,0,0,North East
2020-08-19,,0,0,North East
2020-08-20,,0,0,North East
2020-08-21,,0,0,North East
2020-08-22,,0,0,North East
2020-08-23,,0,0,North East
2020-08-24,,0,0,North East
2020-08-25,,0,0,North East
2020-08-26,,0,0,North East
2020-08-27,,0,0,North East
2020-08-28,,0,0,North East
2020-08-29,,0,0,North East
2020-08-30,,0,0,North East
2020-08-31,,0,0,North East
2020-09-01,,0,13,North East
2020-09-02,,0,6,North East
2020-09-03,,0,10,North East
2020-09-04,,0,6,North East
2020-09-05,,0,19,North East
2020-09-06,,0,3,North East
2020-09-07,,0,28,North East
2020-09-08,,0,33,North East
2020-09-09,,0,11,North East
2020-09-10,,0,18,North East
2020-09-11,,3,25,North East
2020-09-12,,0,18,North East
2020-09-13,,0,6,North East
2020-09-14,,2,38,North East
2020-09-15,,1,135,North East
2020-09-16,,2,214,North East
2020-09-17,,2,224,North East
2020-09-18,,1,328,North East
2020-09-19,,3,253,North East
2020-09-20,,1,393,North East
2020-09-21,,5,433,North East
2020-09-22,,1,346,North East
2020-09-23,,1,418,North East
2020-09-24,,2,500,North East
2020-09-25,,2,349,North East
2020-09-26,,0,228,North East
2020-09-27,,4,481,North East
2020-09-28,,10,776,North East
2020-09-29,,3,824,North East
2020-09-30,,4,739,North East
2020-10-01,,15,866,North East
2020-10-02,,12,937,North East
2020-10-03,,11,905,North East
2020-10-04,,15,1008,North East
2020-10-05,,23,1013,North East
2020-10-06,,16,1198,North East
2020-10-07,,16,1106,North East
2020-10-08,,18,1036,North East
2020-10-09,,19,852,North East
2020-10-10,,12,643,North East
2020-10-11,,11,737,North East
2020-10-12,,8,730,North East
2020-10-13,,17,991,North East
2020-10-14,,15,1026,North East
2020-10-15,,9,863,North East
2020-10-16,,2,140,North East
2020-10-17,,3,148,North East
2020-10-18,,2,197,North East
2020-10-19,,12,1088,North East
2020-10-20,,21,1081,North East
2020-10-21,,21,1051,North East
2020-10-22,,10,910,North East
2020-10-23,,15,759,North East
2020-10-24,,12,649,North East
2020-10-25,,8,657,North East
2020-10-26,,17,1033,North East
2020-10-27,,16,919,North East
2020-10-28,,22,809,North East
2020-10-29,,20,771,North East
2020-10-30,,23,873,North East
2020-10-31,,20,670,North East
2020-11-01,,18,751,North East
2020-11-02,,22,1235,North East
2020-11-03,,21,1164,North East
2020-11-04,,16,1022,North East
2020-11-05,,20,1088,North East
2020-11-06,,17,1046,North East
2020-11-07,,17,1073,North East
2020-11-08,,17,983,North East
2020-11-09,,34,1535,North East
2020-11-10,,24,1254,North East
2020-11-11,,20,1321,North East
2020-11-12,,18,1158,North East
2020-11-13,,11,1162,North East
2020-11-14,,10,840,North East
2020-11-15,,13,760,North East
2020-11-16,,10,1111,North East
2020-11-17,,16,1026,North East
2020-11-18,,24,940,North East
2020-11-19,,16,741,North East
2020-11-20,,18,664,North East
2020-11-21,,16,483,North East
2020-11-22,,9,431,North East
2020-11-23,,14,614,North East
2020-11-24,,19,512,North East
2020-11-25,,24,541,North East
2020-11-26,,22,450,North East
2020-11-27,,42,401,North East
2020-11-28,,20,315,North East
2020-11-29,,12,305,North East
2020-11-30,,40,503,North East
2020-12-01,,29,407,North East
2020-12-02,,55,413,North East
2020-12-03,,47,358,North East
2020-12-04,,39,296,North East
2020-12-05,,27,253,North East
2020-12-06,,46,278,North East
2020-12-07,,71,436,North East
2020-12-08,,59,365,North East
2020-12-09,,74,373,North East
2020-12-10,,82,355,North East
2020-12-11,,88,324,North East
2020-12-12,,82,277,North East
2020-12-13,,91,302,North East
2020-12-14,,146,433,North East
2020-12-15,,171,415,North East
2020-12-16,,165,390,North East
2020-12-17,,151,269,North East
2020-12-18,,135,167,North East
2020-12-19,,107,170,North East
2020-12-20,,246,344,North East
2020-12-21,,320,455,North East
2020-12-22,,348,468,North East
2020-12-23,,349,458,North East
2020-12-24,,228,329,North East
2020-12-25,,114,111,North East
2020-12-26,,358,395,North East
2020-12-27,,476,477,North East
2020-12-28,,592,476,North East
2020-12-29,,1086,754,North East
2020-12-30,,982,799,North East
2020-12-31,,649,486,North East
2021-01-01,,433,253,North East
2021-01-02,,861,559,North East
2021-01-03,,842,443,North East
2021-01-04,,1242,577,North East
2021-01-05,,854,395,North East
2021-01-06,,780,339,North East
2021-01-07,,810,309,North East
2021-01-08,,584,235,North East
2021-01-09,,560,190,North East
2021-01-10,,596,159,North East
2021-01-11,,990,253,North East
2021-01-12,,767,207,North East
2021-01-13,,601,150,North East
2021-01-14,,714,153,North East
2021-01-15,,726,151,North East
2021-01-16,,595,105,North East
2021-01-17,,533,112,North East
2021-01-18,,888,183,North East
2021-01-19,,727,120,North East
2021-01-20,,778,123,North East
2021-01-21,,683,76,North East
2021-01-22,,565,109,North East
2021-01-23,,488,42,North East
2021-01-24,,469,57,North East
2021-01-25,,758,73,North East
2021-01-26,,701,56,North East
2021-01-27,,647,56,North East
2021-01-28,,609,50,North East
2021-01-29,,608,39,North East
2021-01-30,,541,36,North East
2021-01-31,,519,14,North East
2021-02-01,,714,39,North East
2021-02-02,,526,36,North East
2021-02-03,,601,19,North East
2021-02-04,,556,27,North East
2021-02-05,,497,19,North East
2021-02-06,,425,14,North East
2021-02-07,,427,16,North East
2021-02-08,,527,31,North East
2021-02-09,,486,15,North East
2021-02-10,,439,21,North East
2021-02-11,,451,18,North East
2021-02-12,,387,17,North East
2021-02-13,,379,9,North East
2021-02-14,,372,6,North East
2021-02-15,,526,16,North East
2021-02-16,,514,12,North East
2021-02-17,,431,17,North East
2021-02-18,,436,5,North East
2021-02-19,,340,7,North East
2021-02-20,,281,1,North East
2021-02-21,,290,7,North East
2021-02-22,,401,6,North East
2021-02-23,,302,3,North East
2021-02-24,,315,2,North East
2021-02-25,,331,2,North East
2021-02-26,,269,1,North East
2021-02-27,,221,0,North East
2021-02-28,,190,0,North East
2021-03-01,,264,4,North East
2021-03-02,,224,0,North East
2021-03-03,,246,3,North East
2021-03-04,,200,1,North East
2021-03-05,,184,0,North East
2021-03-06,,165,0,North East
2021-03-07,,144,0,North East
2021-03-08,,215,1,North East
2021-03-09,,246,0,North East
2021-03-10,,204,2,North East
2021-03-11,,204,0,North East
2021-03-12,,208,0,North East
2021-03-13,,186,1,North East
2021-03-14,,119,0,North East
2021-03-15,,183,1,North East
2021-03-16,,181,0,North East
2021-03-17,,173,3,North East
2021-03-18,,173,0,North East
2021-03-19,,162,0,North East
2021-03-20,,132,0,North East
2021-03-21,,136,0,North East
2021-03-22,,187,0,North East
2021-03-23,,58,0,North East
2021-03-24,,32,0,North East
2021-03-25,,56,0,North East
2021-03-26,,132,0,North East
2021-03-27,,149,0,North East
2021-03-28,,115,0,North East
2021-03-29,,155,0,North East
2021-03-30,,118,0,North East
2021-03-31,,104,0,North East
2021-04-01,,84,0,North East
2021-04-02,,56,1,North East
2021-04-03,,53,0,North East
2021-04-04,,55,2,North East
2021-04-05,,68,0,North East
2021-04-06,,72,1,North East
2021-04-07,,65,0,North East
2021-04-08,,50,0,North East
2021-04-09,,51,0,North East
2021-04-10,,26,0,North East
2021-04-11,,38,0,North East
2021-04-12,,32,0,North East
2021-04-13,,19,1,North East
2021-04-14,,27,0,North East
2021-04-15,,20,0,North East
2021-04-16,,16,1,North East
2021-04-17,,20,1,North East
2021-04-18,,20,0,North East
2021-04-19,,27,1,North East
2021-04-20,,17,1,North East
2021-04-21,,20,0,North East
2021-04-22,,12,0,North East
2021-04-23,,21,0,North East
2021-04-24,,13,1,North East
2021-04-25,,7,1,North East
2021-04-26,,31,1,North East
2021-04-27,,27,1,North East
2021-04-28,,11,1,North East
2021-04-29,,6,1,North East
2021-04-30,,7,2,North East
2021-05-01,,9,1,North East
2021-05-02,,5,3,North East
2021-05-03,,4,0,North East
2021-05-04,,7,1,North East
2021-05-05,,8,0,North East
2021-05-06,,12,1,North East
2021-05-07,,4,2,North East
2021-05-08,,4,1,North East
2021-05-09,,3,2,North East
2021-05-10,,0,0,North East
2021-05-11,,2,0,North East
2020-04-05,,0,0,North West
2020-04-12,,0,0,North West
2020-04-13,,0,0,North West
2020-04-15,,0,0,North West
2020-04-16,,0,0,North West
2020-04-17,,0,0,North West
2020-04-18,,0,0,North West
2020-04-19,,0,0,North West
2020-04-20,,0,0,North West
2020-04-21,,0,0,North West
2020-04-22,,0,0,North West
2020-04-23,,0,0,North West
2020-04-24,,0,0,North West
2020-04-25,,0,0,North West
2020-04-26,,0,0,North West
2020-04-27,,0,0,North West
2020-04-28,,0,0,North West
2020-04-29,,0,0,North West
2020-04-30,,0,0,North West
2020-05-01,,0,0,North West
2020-05-02,,0,0,North West
2020-05-03,,0,0,North West
2020-05-04,,0,0,North West
2020-05-05,,0,0,North West
2020-05-06,,0,0,North West
2020-05-07,,0,0,North West
2020-05-08,,0,0,North West
2020-05-09,,0,0,North West
2020-05-10,,0,0,North West
2020-05-11,,0,0,North West
2020-05-12,,0,0,North West
2020-05-13,,0,0,North West
2020-05-14,,0,0,North West
2020-05-15,,0,0,North West
2020-05-16,,0,0,North West
2020-05-17,,0,0,North West
2020-05-18,,0,0,North West
2020-05-19,,0,0,North West
2020-05-20,,0,0,North West
2020-05-21,,0,0,North West
2020-05-22,,0,0,North West
2020-05-23,,0,0,North West
2020-05-24,,0,0,North West
2020-05-25,,0,0,North West
2020-05-26,,0,0,North West
2020-05-27,,0,0,North West
2020-05-28,,0,0,North West
2020-05-29,,0,0,North West
2020-05-30,,0,0,North West
2020-05-31,,0,0,North West
2020-06-01,,0,0,North West
2020-06-02,,0,0,North West
2020-06-03,,0,0,North West
2020-06-04,,0,0,North West
2020-06-05,,0,0,North West
2020-06-06,,0,0,North West
2020-06-07,,0,0,North West
2020-06-08,,0,0,North West
2020-06-09,,0,0,North West
2020-06-10,,0,0,North West
2020-06-11,,0,0,North West
2020-06-12,,0,0,North West
2020-06-13,,0,0,North West
2020-06-14,,0,0,North West
2020-06-15,,0,0,North West
2020-06-16,,0,0,North West
2020-06-17,,0,0,North West
2020-06-18,,0,0,North West
2020-06-19,,0,0,North West
2020-06-20,,0,0,North West
2020-06-21,,0,0,North West
2020-06-22,,0,0,North West
2020-06-23,,0,0,North West
2020-06-24,,0,0,North West
2020-06-25,,0,0,North West
2020-06-26,,0,0,North West
2020-06-27,,0,0,North West
2020-06-28,,0,0,North West
2020-06-29,,0,0,North West
2020-06-30,,0,0,North West
2020-07-01,,0,0,North West
2020-07-02,,0,0,North West
2020-07-03,,0,0,North West
2020-07-04,,0,0,North West
2020-07-05,,0,0,North West
2020-07-06,,0,0,North West
2020-07-07,,0,0,North West
2020-07-08,,0,0,North West
2020-07-09,,0,0,North West
2020-07-10,,0,0,North West
2020-07-11,,0,0,North West
2020-07-12,,0,0,North West
2020-07-13,,0,0,North West
2020-07-14,,0,0,North West
2020-07-15,,0,0,North West
2020-07-16,,0,0,North West
2020-07-17,,0,0,North West
2020-07-18,,0,0,North West
2020-07-19,,0,0,North West
2020-07-20,,0,0,North West
2020-07-21,,0,0,North West
2020-07-22,,0,0,North West
2020-07-23,,0,0,North West
2020-07-24,,0,0,North West
2020-07-25,,0,0,North West
2020-07-26,,0,0,North West
2020-07-27,,0,0,North West
2020-07-28,,0,0,North West
2020-07-29,,0,0,North West
2020-07-30,,0,0,North West
2020-07-31,,0,0,North West
2020-08-01,,0,0,North West
2020-08-02,,0,0,North West
2020-08-03,,0,0,North West
2020-08-04,,0,0,North West
2020-08-05,,0,0,North West
2020-08-06,,0,0,North West
2020-08-07,,0,0,North West
2020-08-08,,0,0,North West
2020-08-09,,0,0,North West
2020-08-10,,0,0,North West
2020-08-11,,0,0,North West
2020-08-12,,0,0,North West
2020-08-13,,0,0,North West
2020-08-14,,0,0,North West
2020-08-15,,0,0,North West
2020-08-16,,0,0,North West
2020-08-17,,0,0,North West
2020-08-18,,0,0,North West
2020-08-19,,0,0,North West
2020-08-20,,0,0,North West
2020-08-21,,0,0,North West
2020-08-22,,0,0,North West
2020-08-23,,0,0,North West
2020-08-24,,0,0,North West
2020-08-25,,0,0,North West
2020-08-26,,0,0,North West
2020-08-27,,0,0,North West
2020-08-28,,0,0,North West
2020-08-29,,0,0,North West
2020-08-30,,0,0,North West
2020-08-31,,0,0,North West
2020-09-01,,5,270,North West
2020-09-02,,9,338,North West
2020-09-03,,5,351,North West
2020-09-04,,4,428,North West
2020-09-05,,1,384,North West
2020-09-06,,6,256,North West
2020-09-07,,3,463,North West
2020-09-08,,1,461,North West
2020-09-09,,2,446,North West
2020-09-10,,5,495,North West
2020-09-11,,3,526,North West
2020-09-12,,5,304,North West
2020-09-13,,1,17,North West
2020-09-14,,2,529,North West
2020-09-15,,8,596,North West
2020-09-16,,8,823,North West
2020-09-17,,7,956,North West
2020-09-18,,11,964,North West
2020-09-19,,6,582,North West
2020-09-20,,3,402,North West
2020-09-21,,7,662,North West
