"country","date","pos_tests","comment","source","omicron","prop_omicron","date_num","prop","non_omicron","obs"
"Scotland",2021-12-14,2904,"official counts","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",799.947235290785,0.275463923998204,18975,0.275463923998204,2104.05276470921,"92"
"Scotland",2021-12-16,5618,"official counts","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",2552.92477889538,0.454418792968206,18977,0.454418792968206,3065.07522110462,"93"
"Scotland",2021-12-17,3990,"official counts","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",2048.95964987965,0.513523721774349,18978,0.513523721774349,1941.04035012035,"94"
"Scotland",2021-12-20,6504,"official counts","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",3768.97784028178,0.579486137804702,18981,0.579486137804702,2735.02215971822,"95"
"Scotland",2021-12-21,4922,"official counts","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",3094.98783787853,0.628806956090721,18982,0.628806956090721,1827.01216212147,"96"
"Scotland",2021-12-22,5572,"official counts","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",3807.98999871209,0.683415290508273,18983,0.683415290508273,1764.01000128791,"97"
"Scotland",2021-12-23,5759,"official counts","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",4197.99263094933,0.7289447179978,18984,0.7289447179978,1561.00736905067,"98"
"Scotland",2021-12-24,6507,"official counts","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",5003.99412921194,0.769017078409703,18985,0.769017078409703,1503.00587078806,"99"
"Scotland",2021-12-30,15855,"official counts","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",13801.9985566222,0.870513942391811,18991,0.870513942391811,2053.00144337783,"100"
"Scotland",2021-12-31,10796,"official counts","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",9653.9993252311,0.89422001900992,18992,0.89422001900992,1142.0006747689,"101"
"Belgium",2021-11-27,3198,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",0,0,18958,0,3198,"102"
"Belgium",2021-11-28,2910,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",0.761331922250369,0.000261626090120402,18959,0.000261626090120402,2909.23866807775,"103"
"Belgium",2021-11-29,3253,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",4.74964940948143,0.00146008281877695,18960,0.00146008281877695,3248.25035059052,"104"
"Belgium",2021-11-30,4568,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",7.37061433363709,0.00161353203450899,18961,0.00161353203450899,4560.62938566636,"105"
"Belgium",2021-12-01,4208,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",5.90398732859328,0.0014030388138292,18962,0.0014030388138292,4202.09601267141,"106"
"Belgium",2021-12-02,4236,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",6.05593608892177,0.0014296355261855,18963,0.0014296355261855,4229.94406391108,"107"
"Belgium",2021-12-03,3820,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",10.6109317396413,0.00277773082189563,18964,0.00277773082189563,3809.38906826036,"108"
"Belgium",2021-12-04,3261,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",11.7124402015487,0.00359167132828846,18965,0.00359167132828846,3249.28755979845,"109"
"Belgium",2021-12-05,2829,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",7.32389793925295,0.00258886459499928,18966,0.00258886459499928,2821.67610206075,"110"
"Belgium",2021-12-06,2847,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",17.6330653645937,0.0061935600156634,18967,0.0061935600156634,2829.36693463541,"111"
"Belgium",2021-12-07,3947,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",24.4108915876023,0.00618466977137124,18968,0.00618466977137124,3922.5891084124,"112"
"Belgium",2021-12-08,3441,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",55.9418641535551,0.0162574438109721,18969,0.0162574438109721,3385.05813584645,"113"
"Belgium",2021-12-09,3705,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",36.3321356696894,0.00980624444526029,18970,0.00980624444526029,3668.66786433031,"114"
"Belgium",2021-12-10,3073,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",47.1811847375815,0.0153534607021092,18971,0.0153534607021092,3025.81881526242,"115"
"Belgium",2021-12-11,2664,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",31.9652214449944,0.0119989569988718,18972,0.0119989569988718,2632.03477855501,"116"
"Belgium",2021-12-12,1731,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",42.8355417541606,0.0247461246413406,18973,0.0247461246413406,1688.16445824584,"117"
"Belgium",2021-12-13,2030,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",65.5046537484882,0.0322683023391567,18974,0.0322683023391567,1964.49534625151,"118"
"Belgium",2021-12-14,2770,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",95.1754964354493,0.034359384994747,18975,0.034359384994747,2674.82450356455,"119"
"Belgium",2021-12-15,2463,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",159.433454452799,0.0647314065987815,18976,0.0647314065987815,2303.5665455472,"120"
"Belgium",2021-12-16,1949,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",156.879271667212,0.0804921865916944,18977,0.0804921865916944,1792.12072833279,"121"
"Belgium",2021-12-17,1873,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",196.766323883915,0.105054097108337,18978,0.105054097108337,1676.23367611609,"122"
"Belgium",2021-12-18,1575,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",197.120890726363,0.125156121096103,18979,0.125156121096103,1377.87910927364,"123"
"Belgium",2021-12-19,1416,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",246.030489646242,0.173750345795368,18980,0.173750345795368,1169.96951035376,"124"
"Belgium",2021-12-20,1386,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",312.896608341463,0.225755128673494,18981,0.225755128673494,1073.10339165854,"125"
"Belgium",2021-12-21,1897,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",535.974387659625,0.282537895445243,18982,0.282537895445243,1361.02561234037,"126"
"Belgium",2021-12-22,1809,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",621.055917980275,0.343314493079201,18983,0.343314493079201,1187.94408201972,"127"
"Belgium",2021-12-23,1863,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",797.824030901554,0.428246930167233,18984,0.428246930167233,1065.17596909845,"128"
"Belgium",2021-12-24,1803,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",869.09473182627,0.482027028189834,18985,0.482027028189834,933.90526817373,"129"
"Belgium",2021-12-25,1081,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",630.230833486977,0.583007246518942,18986,0.583007246518942,450.769166513023,"130"
"Belgium",2021-12-26,1298,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",794.127984163902,0.611808924625502,18987,0.611808924625502,503.872015836098,"131"
"Belgium",2021-12-27,2529,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",1654.72437154018,0.65429987012265,18988,0.65429987012265,874.275628459819,"132"
"Belgium",2021-12-28,2977,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",2156.41531223374,0.72435851939326,18989,0.72435851939326,820.584687766265,"133"
"Belgium",2021-12-29,3427,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",2691.24316759464,0.785305855732314,18990,0.785305855732314,735.756832405361,"134"
"Belgium",2021-12-30,3898,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",3169.28481789948,0.813054083606845,18991,0.813054083606845,728.715182100519,"135"
"Belgium",2021-12-31,3234,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",2595.44506044424,0.80254949302543,18992,0.80254949302543,638.55493955576,"136"
"Belgium",2022-01-01,2444,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",2020.32990553515,0.826648897518472,18993,0.826648897518472,423.670094464853,"137"
"Belgium",2022-01-02,2312,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",2016.60012747795,0.872231889047555,18994,0.872231889047555,295.399872522052,"138"
"Belgium",2022-01-03,4840,"Cq<25 only; last day incomplete","Federal Test Platform, contact:Emmanuel André",4329.47620538078,0.89451987714479,18995,0.89451987714479,510.523794619216,"139"
"Denmark",2021-11-27,3975,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",3,0.000754716981132075,18958,0.000754716981132075,3972,"140"
"Denmark",2021-11-28,3916,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",11,0.00280898876404494,18959,0.00280898876404494,3905,"141"
"Denmark",2021-11-29,4889,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",12,0.0024544896706893,18960,0.0024544896706893,4877,"142"
"Denmark",2021-11-30,5250,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",24,0.00457142857142857,18961,0.00457142857142857,5226,"143"
"Denmark",2021-12-01,4332,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",77,0.0177746999076639,18962,0.0177746999076639,4255,"144"
"Denmark",2021-12-02,4430,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",62,0.0139954853273138,18963,0.0139954853273138,4368,"145"
"Denmark",2021-12-03,5037,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",75,0.0148898153662895,18964,0.0148898153662895,4962,"146"
"Denmark",2021-12-04,5230,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",111,0.0212237093690249,18965,0.0212237093690249,5119,"147"
"Denmark",2021-12-05,5106,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",167,0.0327066196631414,18966,0.0327066196631414,4939,"148"
"Denmark",2021-12-06,6915,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",337,0.0487346348517715,18967,0.0487346348517715,6578,"149"
"Denmark",2021-12-07,7138,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",515,0.072149061361726,18968,0.072149061361726,6623,"150"
"Denmark",2021-12-08,6379,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",649,0.101740084652767,18969,0.101740084652767,5730,"151"
"Denmark",2021-12-09,6333,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",707,0.111637454602874,18970,0.111637454602874,5626,"152"
"Denmark",2021-12-10,6590,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",843,0.127921092564492,18971,0.127921092564492,5747,"153"
"Denmark",2021-12-11,6541,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",1080,0.165112368139428,18972,0.165112368139428,5461,"154"
"Denmark",2021-12-12,6894,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",1521,0.220626631853786,18973,0.220626631853786,5373,"155"
"Denmark",2021-12-13,9461,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",2691,0.284430821266251,18974,0.284430821266251,6770,"156"
"Denmark",2021-12-14,10651,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",4044,0.379682658905267,18975,0.379682658905267,6607,"157"
"Denmark",2021-12-15,10564,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",4827,0.456929193487315,18976,0.456929193487315,5737,"158"
"Denmark",2021-12-16,9743,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",4438,0.455506517499743,18977,0.455506517499743,5305,"159"
"Denmark",2021-12-17,10159,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",5213,0.513141057190668,18978,0.513141057190668,4946,"160"
"Denmark",2021-12-18,9482,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",5163,0.544505378612107,18979,0.544505378612107,4319,"161"
"Denmark",2021-12-19,8125,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",4908,0.604061538461538,18980,0.604061538461538,3217,"162"
"Denmark",2021-12-20,2622,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",1611,0.61441647597254,18981,0.61441647597254,1011,"163"
"Denmark",2021-12-21,3343,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",2437,0.728985940771762,18982,0.728985940771762,906,"164"
"Denmark",2021-12-22,1398,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",1035,0.740343347639485,18983,0.740343347639485,363,"165"
"Denmark",2021-12-23,3543,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",2708,0.764324019192774,18984,0.764324019192774,835,"166"
"Denmark",2021-12-24,603,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",494,0.819237147595357,18985,0.819237147595357,109,"167"
"Denmark",2021-12-25,936,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",705,0.753205128205128,18986,0.753205128205128,231,"168"
"Denmark",2021-12-26,2357,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",1986,0.842596521001273,18987,0.842596521001273,371,"169"
"Denmark",2021-12-27,4778,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",4134,0.865215571368774,18988,0.865215571368774,644,"170"
"Denmark",2021-12-28,1384,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",1223,0.883670520231214,18989,0.883670520231214,161,"171"
"Denmark",2021-12-29,323,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",296,0.91640866873065,18990,0.91640866873065,27,"172"
"Denmark",2021-12-30,689,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",604,0.876632801161103,18991,0.876632801161103,85,"173"
"Denmark",2021-12-31,226,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",208,0.920353982300885,18992,0.920353982300885,18,"174"
"Denmark",2022-01-01,171,NA,"Statens Serum Institut, https://covid19.ssi.dk/virusvarianter/delta-pcr",160,0.935672514619883,18993,0.935672514619883,11,"175"
