"variant","date_num","prob","SE","df","asymp.LCL","asymp.UCL","date"
"Omicron (BA.5)",18495,7.91393244918186e-112,1.74101709977288e-110,NA,-3.3331914875314e-110,3.49147013651504e-110,2020-08-21
"Other",18502,0.912437317184357,0.0060862771291381,NA,0.900508433211317,0.924366201157398,2020-08-28
"Beta",18502,0.0875626500526141,0.00608627618323576,NA,0.0756337679335081,0.0994915321717201,2020-08-28
"Alpha",18502,3.27630122823681e-08,4.60777054019618e-08,NA,-5.75476307957236e-08,1.2307365536046e-07,2020-08-28
"Delta",18502,1.62541627478561e-14,1.59457864571291e-14,NA,-1.49990044132835e-14,4.75073299089957e-14,2020-08-28
"Omicron (BA.1)",18502,1.84456718548286e-92,1.23128581656818e-91,NA,-2.22881913660034e-91,2.59773257369691e-91,2020-08-28
"Omicron (BA.2)",18502,1.15203408965541e-183,0,NA,1.15203408965541e-183,1.15203408965541e-183,2020-08-28
"Omicron (BA.3)",18502,3.55359557921406e-52,6.08942858589859e-51,NA,-1.15797011568685e-50,1.22904202727113e-50,2020-08-28
"Omicron (BA.4)",18502,2.00402009242086e-205,0,NA,2.00402009242086e-205,2.00402009242086e-205,2020-08-28
"Omicron (BA.5)",18502,3.80681680587748e-109,8.16700642742109e-108,NA,-1.56263567786647e-107,1.63877201398402e-107,2020-08-28
"Other",18509,0.881949434252934,0.00736200219324888,NA,0.867520175100062,0.896378693405807,2020-09-04
"Beta",18509,0.1180504916011,0.00736200023714348,NA,0.103621236282123,0.132479746920076,2020-09-04
"Alpha",18509,7.41459105543814e-08,9.91852505568952e-08,NA,-1.20253608334714e-07,2.68545429443477e-07,2020-09-04
"Delta",18509,5.55488435574357e-14,5.25170727718876e-14,NA,-4.73827276489332e-14,1.58480414763804e-13,2020-09-04
"Omicron (BA.1)",18509,7.6101063638282e-90,4.93680013186483e-89,NA,-8.91493982094484e-89,1.04369610937105e-88,2020-09-04
"Omicron (BA.2)",18509,9.51567700008196e-179,0,NA,9.51567700008196e-179,9.51567700008196e-179,2020-09-04
"Omicron (BA.3)",18509,9.03393682068932e-51,1.50507245843158e-49,NA,-2.85954844444217e-49,3.04022718085596e-49,2020-09-04
"Omicron (BA.4)",18509,2.93179355271842e-200,0,NA,2.93179355271842e-200,2.93179355271842e-200,2020-09-04
"Omicron (BA.5)",18509,1.73678144467657e-106,3.6319525669211e-105,NA,-6.94481808025549e-105,7.29217436919081e-105,2020-09-04
"Other",18516,0.843937799758591,0.00864199525995698,NA,0.826999800294509,0.860875799222673,2020-09-11
"Beta",18516,0.156062036855004,0.0086419913333766,NA,0.139124045086879,0.17300002862313,2020-09-11
"Alpha",18516,1.63386219221551e-07,2.07542452991946e-07,NA,-2.43389513905761e-07,5.70161952348862e-07,2020-09-11
"Delta",18516,1.85148690046166e-13,1.68519413388984e-13,NA,-1.45143290892059e-13,5.15440670984392e-13,2020-09-11
"Omicron (BA.1)",18516,2.94728699219151e-87,1.85702578533759e-86,NA,-3.34497495840474e-86,3.93443235684304e-86,2020-09-11
"Omicron (BA.2)",18516,7.08760647060982e-174,0,NA,7.08760647060982e-174,7.08760647060982e-174,2020-09-11
"Omicron (BA.3)",18516,2.21175693402078e-49,3.5805091528642e-48,NA,-6.79649329252777e-48,7.23884467933193e-48,2020-09-11
"Omicron (BA.4)",18516,3.86939235585359e-195,0,NA,3.86939235585359e-195,3.86939235585359e-195,2020-09-11
"Omicron (BA.5)",18516,7.48807683317901e-104,1.52566272928528e-102,NA,-2.91536323362244e-102,3.06512477028602e-102,2020-09-11
"Other",18523,0.798102301750281,0.00982174065465553,NA,0.778852043801664,0.817352559698899,2020-09-18
"Beta",18523,0.201897348500258,0.00982173299487409,NA,0.182647105564536,0.22114759143598,2020-09-18
"Alpha",18523,3.49748859950901e-07,4.21133891118978e-07,NA,-4.75658399311508e-07,1.17515611921331e-06,2020-09-18
"Delta",18523,6.00487551943891e-13,5.25605841805446e-13,NA,-4.29680968058639e-13,1.63065607194642e-12,2020-09-18
"Omicron (BA.1)",18523,1.06746319270863e-84,6.52878859493516e-84,NA,-1.17287273160401e-83,1.38636537014574e-83,2020-09-18
"Omicron (BA.2)",18523,4.73497945629988e-169,0,NA,4.73497945629988e-169,4.73497945629988e-169,2020-09-18
"Omicron (BA.3)",18523,5.19966231184795e-48,8.17443552400296e-47,NA,-1.55016329898058e-46,1.65415654521754e-46,2020-09-18
"Omicron (BA.4)",18523,4.58231347169566e-190,0,NA,4.58231347169566e-190,4.58231347169566e-190,2020-09-18
"Omicron (BA.5)",18523,3.03989692488833e-101,6.03162982793472e-100,NA,-1.15177875383407e-99,1.21257669233184e-99,2020-09-18
"Other",18530,0.744815629050084,0.0107929896887617,NA,0.723661757974599,0.765969500125569,2020-09-25
"Beta",18530,0.255183645086123,0.0107929751269841,NA,0.234029802551198,0.276337487621049,2020-09-25
"Alpha",18530,7.25861901285702e-07,8.26971643077366e-07,NA,-8.94972735381847e-07,2.34669653795325e-06,2020-09-25
"Delta",18530,1.89124326396822e-12,1.59005328516884e-12,NA,-1.2252039084623e-12,5.00769043639874e-12,2020-09-25
"Omicron (BA.1)",18530,3.60307843327493e-82,2.13783336756724e-81,NA,-3.82976856205228e-81,4.55038424870727e-81,2020-09-25
"Omicron (BA.2)",18530,2.82270906852198e-164,0,NA,2.82270906852198e-164,2.82270906852198e-164,2020-09-25
"Omicron (BA.3)",18530,1.17056360731908e-46,1.78605060747764e-45,NA,-3.38353850449015e-45,3.61765122595396e-45,2020-09-25
"Omicron (BA.4)",18530,4.84402399066438e-185,0,NA,4.84402399066438e-185,4.84402399066438e-185,2020-09-25
"Omicron (BA.5)",18530,1.15801337257238e-98,2.23648664841761e-97,NA,-4.26763194554597e-97,4.49923462006045e-97,2020-09-25
"Other",18537,0.685225163512585,0.0114668311823382,NA,0.662750587378401,0.707699739646768,2020-10-02
"Beta",18537,0.314773377993991,0.0114668041092015,NA,0.29229885492218,0.337247901065802,2020-10-02
"Alpha",18537,1.45848764891437e-06,1.56916885654884e-06,NA,-1.61702679558324e-06,4.53400209341199e-06,2020-10-02
"Delta",18537,5.77541837731803e-12,4.65791847401132e-12,NA,-3.35393407466792e-12,1.4904770829304e-11,2020-10-02
"Omicron (BA.1)",18537,1.13005770145877e-79,6.5005419088082e-79,NA,-1.16107703197986e-78,1.38708857227161e-78,2020-10-02
"Omicron (BA.2)",18537,1.49455904285312e-159,1.44637176586199e-158,NA,-2.68538066505978e-158,2.98429247363041e-158,2020-10-02
"Omicron (BA.3)",18537,2.51759027928079e-45,3.72591593650797e-44,NA,-7.05090201705137e-44,7.55442007290753e-44,2020-10-02
"Omicron (BA.4)",18537,4.54939786350414e-180,0,NA,4.54939786350414e-180,4.54939786350414e-180,2020-10-02
"Omicron (BA.5)",18537,4.12688291632858e-96,7.7541818506341e-95,NA,-1.47852288651841e-94,1.56106054484498e-94,2020-10-02
"Other",18544,0.621197200705023,0.0117933099339147,NA,0.598082737976032,0.644311663434014,2020-10-09
"Beta",18544,0.378799963880818,0.0117932605849609,NA,0.355685597873999,0.401914329887637,2020-10-09
"Alpha",18544,2.83539707309844e-06,2.87490428397315e-06,NA,-2.79931178248885e-06,8.47010592868573e-06,2020-10-09
"Delta",18544,1.70855776846461e-11,1.31999527113989e-11,NA,-8.78585422732754e-12,4.29570095966197e-11,2020-10-09
"Omicron (BA.1)",18544,3.28588182861147e-77,1.83134206422265e-76,NA,-3.26077630638848e-76,3.91795267211077e-76,2020-10-09
"Omicron (BA.2)",18544,7.00033600467422e-155,6.57360016887984e-154,NA,-1.21839859793035e-153,1.35840531802383e-153,2020-10-09
"Omicron (BA.3)",18544,5.16436622646444e-44,7.40865397494525e-43,NA,-1.40042583421658e-42,1.50371315874586e-42,2020-10-09
"Omicron (BA.4)",18544,3.78072134072008e-175,0,NA,3.78072134072008e-175,3.78072134072008e-175,2020-10-09
"Omicron (BA.5)",18544,1.37263875345529e-93,2.50789913097752e-92,NA,-4.7781280982297e-92,5.05265584892076e-92,2020-10-09
"Other",18551,0.555093245187872,0.0117702088962812,NA,0.532024059660648,0.578162430715096,2020-10-16
"Beta",18551,0.444901420925545,0.0117701207289144,NA,0.421832408203184,0.467970433647905,2020-10-16
"Alpha",18551,5.33383762466087e-06,5.08576413065008e-06,NA,-4.63407690527894e-06,1.53017521546007e-05,2020-10-16
"Delta",18551,4.89587367740106e-11,3.61787370735065e-11,NA,-2.19502848962062e-11,1.19867758444227e-10,2020-10-16
"Omicron (BA.1)",18551,8.84485312822931e-75,4.7729534593179e-74,NA,-8.47033156732601e-74,1.02393021929719e-73,2020-10-16
"Omicron (BA.2)",18551,2.89131101650311e-150,2.63288804605187e-149,NA,-4.87123464393739e-149,5.44949684723801e-149,2020-10-16
"Omicron (BA.3)",18551,1.00952552268336e-42,1.40291171049005e-41,NA,-2.64870387378164e-41,2.85060897831831e-41,2020-10-16
"Omicron (BA.4)",18551,2.77129546701925e-170,0,NA,2.77129546701925e-170,2.77129546701925e-170,2020-10-16
"Omicron (BA.5)",18551,4.25442227671814e-91,7.55453567959981e-90,NA,-1.43811756242666e-89,1.52320600796103e-89,2020-10-16
"Other",18558,0.489430788102446,0.0114386703983964,NA,0.467011406090565,0.511850170114328,2020-10-23
"Beta",18558,0.510559494324575,0.0114385165982056,NA,0.488140413755528,0.532978574893621,2020-10-23
"Alpha",18558,9.71743700490099e-06,8.69338180266012e-06,NA,-7.32127823216872e-06,2.67561522419707e-05,2020-10-23
"Delta",18558,1.35974125403611e-10,9.59547328480009e-11,NA,-5.20936951246334e-11,3.24041945931855e-10,2020-10-23
"Omicron (BA.1)",18558,2.20252156434293e-72,1.14999575816306e-71,NA,-2.03369811193913e-71,2.47420242480772e-71,2020-10-23
"Omicron (BA.2)",18558,1.05054879234926e-145,9.27117390637892e-145,NA,-1.71206181585609e-144,1.92217157432595e-144,2020-10-23
"Omicron (BA.3)",18558,1.88056024437927e-41,2.5298720137328e-40,NA,-4.77040200797417e-40,5.14651405685003e-40,2020-10-23
"Omicron (BA.4)",18558,1.78761379030589e-165,0,NA,1.78761379030589e-165,1.78761379030589e-165,2020-10-23
"Omicron (BA.5)",18558,1.22792551664204e-88,2.11797255384047e-87,NA,-4.02835737410744e-87,4.27394247743584e-87,2020-10-23
"Other",18565,0.426524335063303,0.0108688230062159,NA,0.405221833416779,0.447826836709826,2020-10-30
"Beta",18565,0.573458494164725,0.0108685628373741,NA,0.552156502439762,0.594760485889689,2020-10-30
"Alpha",18565,1.71704054782752e-05,1.43779942432125e-05,NA,-1.10099454083456e-05,4.5350756364896e-05,2020-10-30
"Delta",18565,3.66493296252257e-10,2.46566976271582e-10,NA,-1.16769097016986e-10,8.49755689521501e-10,2020-10-30
"Omicron (BA.1)",18565,5.0738340814043e-70,2.56142520011475e-69,NA,-4.51291773317779e-69,5.52768454945865e-69,2020-10-30
"Omicron (BA.2)",18565,3.35260941931217e-141,2.86550918204836e-140,NA,-5.28103385225239e-140,5.95155573611483e-140,2020-10-30
"Omicron (BA.3)",18565,3.34092801469367e-40,4.3478522968341e-39,NA,-8.18754111042521e-39,8.85572671336394e-39,2020-10-30
"Omicron (BA.4)",18565,1.01316309410406e-160,1.62574252482457e-159,NA,-3.08508048738096e-159,3.28771310620177e-159,2020-10-30
"Omicron (BA.5)",18565,3.3005249092618e-86,5.52680766852239e-85,NA,-1.05022914888575e-84,1.11623964707098e-84,2020-10-30
"Other",18572,0.368204078069489,0.010141665358775,NA,0.348326779223033,0.388081376915946,2020-11-06
"Beta",18572,0.63176644038756,0.010141242286235,NA,0.611889970748045,0.651642910027075,2020-11-06
"Alpha",18572,2.94805825914051e-05,2.30482619862765e-05,NA,-1.56931808079405e-05,7.46543459907507e-05,2020-11-06
"Delta",18572,9.6035910158312e-10,6.14898373855597e-10,NA,-2.44819565326096e-10,2.16553776849234e-09,2020-11-06
"Omicron (BA.1)",18572,1.08179894864008e-67,5.27642863767202e-67,NA,-9.25981114819282e-67,1.1423409045473e-66,2020-11-06
"Omicron (BA.2)",18572,9.38723719031738e-137,7.76546914090719e-136,NA,-1.42813161202035e-135,1.6158763558267e-135,2020-11-06
"Omicron (BA.3)",18572,5.66831644696678e-39,7.13093345218367e-38,NA,-1.34095410977352e-37,1.45432043871285e-37,2020-11-06
"Omicron (BA.4)",18572,5.04057267176244e-156,7.84618453988678e-155,NA,-1.48741818470568e-154,1.58822963814093e-154,2020-11-06
"Omicron (BA.5)",18572,8.26723561243073e-84,1.34323058511247e-82,NA,-2.5500112136288e-82,2.71535592587741e-82,2020-11-06
"Other",18579,0.315671456495913,0.00933337439731431,NA,0.297378378822949,0.333964534168877,2020-11-13
"Beta",18579,0.684279255287604,0.0093327198035176,NA,0.665987460594906,0.702571049980302,2020-11-13
"Alpha",18579,4.92857648080136e-05,3.58799804679317e-05,NA,-2.1037704675133e-05,0.00011960923429116,2020-11-13
"Delta",18579,2.45167449045028e-09,1.4912449901661e-09,NA,-4.7111198240106e-10,5.37446096330162e-09,2020-11-13
"Omicron (BA.1)",18579,2.13637169273816e-65,1.0059714118185e-64,NA,-1.75803056736736e-64,2.18530490591499e-64,2020-11-13
"Omicron (BA.2)",18579,2.30443364286602e-132,1.84377028408011e-131,NA,-3.38327998827559e-131,3.84416671684879e-131,2020-11-13
"Omicron (BA.3)",18579,9.20020179484828e-38,1.11802698016649e-36,NA,-2.09929059692192e-36,2.28329463281889e-36,2020-11-13
"Omicron (BA.4)",18579,2.19985525108741e-151,3.31989474254687e-150,NA,-6.286888602747e-150,6.72685965296448e-150,2020-11-13
"Omicron (BA.5)",18579,1.93170662460929e-81,3.04354702508486e-80,NA,-5.77207189195942e-80,6.15841321688127e-80,2020-11-13
"Other",18586,0.26949639315383,0.00850567452746145,NA,0.252825577415786,0.286167208891874,2020-11-20
"Beta",18586,0.73042320076745,0.00850472378959211,NA,0.713754248441389,0.747092153093512,2020-11-20
"Alpha",18586,8.03999678805415e-05,5.43497348967e-05,NA,-2.61235550862902e-05,0.000186923490847373,2020-11-20
"Delta",18586,6.11083886869938e-09,3.52447119980536e-09,NA,-7.96997747467796e-10,1.30186754848666e-08,2020-11-20
"Omicron (BA.1)",18586,3.91094324215929e-63,1.77648244826858e-62,NA,-3.09074729355802e-62,3.87293594198988e-62,2020-11-20
"Omicron (BA.2)",18586,4.95662719190397e-128,3.83295520829256e-127,NA,-7.01679144341824e-127,8.00811688179903e-127,2020-11-20
"Omicron (BA.3)",18586,1.43118140048487e-36,1.67872495346212e-35,NA,-3.14712230868595e-35,3.43335858878293e-35,2020-11-20
"Omicron (BA.4)",18586,8.41734617602799e-147,1.23082394784828e-145,NA,-2.32819714733176e-145,2.49654407085232e-145,2020-11-20
"Omicron (BA.5)",18586,4.21513018917819e-79,6.43638020070986e-78,NA,-1.21935603652802e-77,1.30365864031158e-77,2020-11-20
"Other",18593,0.229718128275539,0.00770263148856998,NA,0.214621247971758,0.244815008579321,2020-11-27
"Beta",18593,0.770153620106647,0.00770136393082126,NA,0.755059224170402,0.785248016042893,2020-11-27
"Alpha",18593,0.000128236715059086,8.02571231888822e-05,NA,-2.90643558939171e-05,0.00028553778601209,2020-11-27
"Delta",18593,1.49027544698233e-08,8.13449341932463e-09,NA,-1.04055966453107e-09,3.08460686041776e-08,2020-11-27
"Omicron (BA.1)",18593,6.64158620961158e-61,2.90780133353859e-60,NA,-5.03502726697202e-60,6.36334450889434e-60,2020-11-27
"Omicron (BA.2)",18593,9.33442037205113e-124,6.97143390013806e-123,NA,-1.27303173276671e-122,1.45972014020773e-122,2020-11-27
"Omicron (BA.3)",18593,2.13751052137208e-35,2.41812744595482e-34,NA,-4.52569165196207e-34,4.95319375623649e-34,2020-11-27
"Omicron (BA.4)",18593,2.82181097694361e-142,3.99550180985319e-141,NA,-7.5488585497825e-141,8.11322074517122e-141,2020-11-27
"Omicron (BA.5)",18593,8.59844527407691e-77,1.27168380514364e-75,NA,-2.40647000506362e-75,2.57843891054516e-75,2020-11-27
"Other",18600,0.195995232856275,0.00695199512018194,NA,0.18236957280002,0.209620892912529,2020-12-04
"Beta",18600,0.803804387574105,0.00695051688383673,NA,0.790181624807848,0.817427150340363,2020-12-04
"Alpha",18600,0.000200343941027,0.000115726434835037,NA,-2.64757033088943e-05,0.000427163585362895,2020-12-04
"Delta",18600,3.56285933418564e-08,1.83682303683043e-08,NA,-3.72476639755036e-10,7.16296633234677e-08,2020-12-04
"Omicron (BA.1)",18600,1.04680720609773e-58,4.41370463818377e-58,NA,-7.60389492313985e-58,9.69750933533531e-58,2020-12-04
"Omicron (BA.2)",18600,1.53764315279791e-119,1.10828079924433e-118,NA,-2.01842613599636e-118,2.32595476655594e-118,2020-12-04
"Omicron (BA.3)",18600,3.06978244351565e-34,3.34664055822033e-33,NA,-6.2523167189613e-33,6.86627320766443e-33,2020-12-04
"Omicron (BA.4)",18600,8.28046218115969e-138,1.13460774016363e-136,NA,-2.1409856854895e-136,2.30659492911269e-136,2020-12-04
"Omicron (BA.5)",18600,1.64106600862507e-74,2.34932797592955e-73,NA,-4.44049161983179e-73,4.7687048215568e-73,2020-12-04
"Other",18607,0.167757788174044,0.00626867432356956,NA,0.155471412269037,0.180044164079051,2020-12-11
"Beta",18607,0.831935069742507,0.00626737397037931,NA,0.81965124248292,0.844218897002094,2020-12-11
"Alpha",18607,0.000307058441163678,0.000163176594046784,NA,-1.27618062879328e-05,0.000626878688615288,2020-12-11
"Delta",18607,8.36422851112559e-08,4.06441309833821e-08,NA,3.98125220089842e-09,1.63303318021613e-07,2020-12-11
"Omicron (BA.1)",18607,1.53167525051034e-56,6.21389288665085e-56,NA,-1.0647331011115e-55,1.37106815121356e-55,2020-12-11
"Omicron (BA.2)",18607,2.21286328729249e-115,1.53804843746176e-114,NA,-2.7932332151739e-114,3.2358058726324e-114,2020-12-11
"Omicron (BA.3)",18607,4.24462049733913e-33,4.45556942154911e-32,NA,-8.30829354712031e-32,9.15721764658813e-32,2020-12-11
"Omicron (BA.4)",18607,2.12435728231117e-133,2.81503848038393e-132,NA,-5.30493830841576e-132,5.72980976487799e-132,2020-12-11
"Omicron (BA.5)",18607,2.93200441554236e-72,4.06035057536409e-71,NA,-7.66494045076586e-71,8.25134133387433e-71,2020-12-11
"Other",18614,0.144333383072803,0.00565854221265468,NA,0.133242844131,0.155423922014606,2020-12-18
"Beta",18614,0.855204148266391,0.00565836154606688,NA,0.844113963424593,0.866294333108188,2020-12-18
"Alpha",18614,0.000462275572869265,0.000225247951801549,NA,2.0797699746815e-05,0.000903753445991714,2020-12-18
"Delta",18614,1.93087937095057e-07,8.82444751810184e-08,NA,2.01319439056224e-08,3.66043930284492e-07,2020-12-18
"Omicron (BA.1)",18614,2.08039437039172e-54,8.11346326505571e-54,NA,-1.38217014190062e-53,1.79824901597897e-53,2020-12-18
"Omicron (BA.2)",18614,2.77789110593763e-111,1.86038395612867e-110,NA,-3.36849644083457e-110,3.9240746620221e-110,2020-12-18
"Omicron (BA.3)",18614,5.65607491236431e-32,5.71165563113987e-31,NA,-1.06290318378931e-30,1.1760246820366e-30,2020-12-18
"Omicron (BA.4)",18614,4.75754060660786e-129,6.09277789301364e-128,NA,-1.14658711754478e-127,1.24173792967693e-127,2020-12-18
"Omicron (BA.5)",18614,4.90499054707125e-70,6.56650374438487e-69,NA,-1.23796117886346e-68,1.33606098980489e-68,2020-12-18
"Other",18621,0.125036835756526,0.00512166374446643,NA,0.114998559276447,0.135075112236604,2020-12-25
"Beta",18621,0.874278414890249,0.00512453596867172,NA,0.864234508954172,0.884322320826325,2020-12-25
"Alpha",18621,0.000684310546597657,0.00030467746524333,NA,8.71536878197756e-05,0.00128146740537554,2020-12-25
"Delta",18621,4.38806627903437e-07,1.88180456814363e-07,NA,6.99797099529893e-08,8.07633545853884e-07,2020-12-25
"Omicron (BA.1)",18621,2.62213528134446e-52,9.82127426073655e-52,NA,-1.66272085519894e-51,2.18714791146783e-51,2020-12-25
"Omicron (BA.2)",18621,3.03626923291138e-107,1.95766786501571e-106,NA,-3.53333158583107e-106,4.14058543241334e-106,2020-12-25
"Omicron (BA.3)",18621,7.26809711734172e-31,7.05434157585394e-30,NA,-1.30994457115831e-29,1.45530651350514e-29,2020-12-25
"Omicron (BA.4)",18621,9.28377717178519e-125,1.14825010558747e-123,NA,-2.1576910804779e-123,2.3433666239136e-123,2020-12-25
"Omicron (BA.5)",18621,7.68281800500546e-68,9.93624274578005e-67,NA,-1.87063961228757e-66,2.02429597238768e-66,2020-12-25
"Other",18628,0.10922565465675,0.00465469476223081,NA,0.10010262056375,0.11834868874975,2021-01-01
"Beta",18628,0.889776563130369,0.00466419839713264,NA,0.880634902255239,0.898918224005498,2021-01-01
"Alpha",18628,0.00099679965988252,0.000404121289000285,NA,0.000204736488056059,0.00178886283170898,2021-01-01
"Delta",18628,9.82552998639459e-07,3.94437870932284e-07,NA,2.09468977473524e-07,1.75563701980539e-06,2021-01-01
"Omicron (BA.1)",18628,3.06503403245042e-50,1.10147262995196e-49,NA,-1.85234328141742e-49,2.4653500879075e-49,2021-01-01
"Omicron (BA.2)",18628,2.88348090625882e-103,1.7883595812582e-102,NA,-3.21677228004732e-102,3.79346846129909e-102,2021-01-01
"Omicron (BA.3)",18628,9.00996574528327e-30,8.39731322304265e-29,NA,-1.55574349095372e-28,1.73594280585939e-28,2021-01-01
"Omicron (BA.4)",18628,1.57522506495379e-120,1.88030578579944e-119,NA,-3.52780911359382e-119,3.84285412658457e-119,2021-01-01
"Omicron (BA.5)",18628,1.12633807633898e-65,1.40629728313546e-64,NA,-2.64365821886814e-64,2.86892583413593e-64,2021-01-01
"Other",18635,0.0963287715684825,0.00425252797520328,NA,0.087993969893835,0.10466357324313,2021-01-08
"Beta",18635,0.902239506838122,0.00427477191979744,NA,0.893861107833196,0.910617905843048,2021-01-08
"Alpha",18635,0.00142955248097122,0.000525936924040072,NA,0.000398735051712901,0.00246036991022954,2021-01-08
"Delta",18635,2.1691124242577e-06,8.13043798469296e-07,NA,5.75575861404241e-07,3.76264898711117e-06,2021-01-08
"Omicron (BA.1)",18635,3.31993676519148e-48,1.1435407131144e-47,NA,-1.90930493604033e-47,2.57329228907862e-47,2021-01-08
"Omicron (BA.2)",18635,2.37373874072201e-99,1.41489819338819e-98,NA,-2.53577562675944e-98,3.01052337490384e-98,2021-01-08
"Omicron (BA.3)",18635,1.07767716436192e-28,9.63530463577311e-28,NA,-1.78071729018252e-27,1.9962527230549e-27,2021-01-08
"Omicron (BA.4)",18635,2.31858986406528e-116,2.6691387235222e-115,NA,-4.9995567814382e-115,5.46327475425126e-115,2021-01-08
"Omicron (BA.5)",18635,1.54467920504973e-63,1.86057403696312e-62,NA,-3.49219018251304e-62,3.80112602352299e-62,2021-01-08
"Other",18642,0.0858570492368673,0.00390936261434516,NA,0.0781948393102434,0.0935192591634911,2021-01-15
"Beta",18642,0.912119007335206,0.0039540383590862,NA,0.904369234557907,0.919868780112505,2021-01-15
"Alpha",18642,0.00201922011597989,0.000671955971540775,NA,0.000702210612563347,0.00333622961939643,2021-01-15
"Delta",18642,4.72331194671609e-06,1.64855189331086e-06,NA,1.49220960918148e-06,7.95441428425069e-06,2021-01-15
"Omicron (BA.1)",18642,3.32889463314673e-46,1.09785887387127e-45,NA,-1.81887438958072e-45,2.48465331621007e-45,2021-01-15
"Omicron (BA.2)",18642,1.68962674066284e-95,9.67031012684436e-95,NA,-1.72638328272851e-94,2.06430863086107e-94,2021-01-15
"Omicron (BA.3)",18642,1.24364980692714e-27,1.06560800969497e-26,NA,-1.96418833994684e-26,2.21291830133227e-26,2021-01-15
"Omicron (BA.4)",18642,2.95305609929632e-112,3.27611788349749e-111,NA,-6.12576745083304e-111,6.7163786706923e-111,2021-01-15
"Omicron (BA.5)",18642,1.98015269888049e-61,2.29928893540477e-60,NA,-4.30850823355675e-60,4.70453877333285e-60,2021-01-15
"Other",18649,0.0774027730761305,0.00361936993676113,NA,0.0703089383533516,0.0844966077989093,2021-01-22
"Beta",18649,0.919777485326743,0.00370077801984505,NA,0.912524093693069,0.927030876960417,2021-01-22
"Alpha",18649,0.0028095937227914,0.000843301118197815,NA,0.00115675390300133,0.00446243354258147,2021-01-22
"Delta",18649,1.01478743353018e-05,3.28841977270186e-06,NA,3.70269001475681e-06,1.65930586558469e-05,2021-01-22
"Omicron (BA.1)",18649,3.08630583477804e-44,9.73495718973107e-44,NA,-1.59938596481341e-43,2.21664713176902e-43,2021-01-22
"Omicron (BA.2)",18649,1.03710729389888e-91,5.69403915173537e-91,NA,-1.01230043700635e-90,1.21972189578612e-90,2021-01-22
"Omicron (BA.3)",18649,1.38439885875667e-26,1.13561350848264e-25,NA,-2.08732169110748e-25,2.36420146285881e-25,2021-01-22
"Omicron (BA.4)",18649,3.24577794117088e-108,3.46751556336522e-107,NA,-6.47162782591086e-107,7.12078341414504e-107,2021-01-22
"Omicron (BA.5)",18649,2.37054368456243e-59,2.65159547795463e-58,NA,-4.9599772699041e-58,5.43408600681658e-58,2021-01-22
"Other",18656,0.0706333726424093,0.00337708953380576,NA,0.0640143987835828,0.0772523465012357,2021-01-29
"Beta",18656,0.9254938143825,0.00351480755198544,NA,0.91860491816802,0.932382710596981,2021-01-29
"Alpha",18656,0.00385129829969143,0.00104032095831713,NA,0.00181230668902767,0.0058902899103552,2021-01-29
"Delta",18656,2.15146753987303e-05,6.45270011539858e-06,NA,8.86761556951163e-06,3.41617352279489e-05,2021-01-29
"Omicron (BA.1)",18656,2.64230444200766e-42,7.96218911571528e-42,NA,-1.29632994628911e-41,1.82479083469064e-41,2021-01-29
"Omicron (BA.2)",18656,5.47402944613884e-88,2.88023092974715e-87,NA,-5.09774594484885e-87,6.19255183407661e-87,2021-01-29
"Omicron (BA.3)",18656,1.48603673577556e-25,1.16573498437734e-24,NA,-2.1361949113204e-24,2.43340225847551e-24,2021-01-29
"Omicron (BA.4)",18656,3.07001494643545e-104,3.15583975063653e-103,NA,-5.87833075758391e-103,6.492333746871e-103,2021-01-29
"Omicron (BA.5)",18656,2.64743460849719e-57,2.85048980782347e-56,NA,-5.32211390078278e-56,5.85160082248222e-56,2021-01-29
"Other",18663,0.0652827971824133,0.00317765305581071,NA,0.0590547116376606,0.0715108827271659,2021-02-05
"Beta",18663,0.92947157889117,0.00339646662837027,NA,0.922814626624872,0.936128531157468,2021-02-05
"Alpha",18663,0.0052006102033166,0.00126272098527347,NA,0.00272572254965766,0.00767549785697554,2021-02-05
"Delta",18663,4.50137231004914e-05,1.2453114562049e-05,NA,2.06060670635242e-05,6.94213791374587e-05,2021-02-05
"Omicron (BA.1)",18663,2.08603319406042e-40,5.99808349629961e-40,NA,-9.6699944349509e-40,1.38420608230717e-39,2021-02-05
"Omicron (BA.2)",18663,2.47724613218679e-84,1.24788669224684e-83,NA,-2.19808836037194e-83,2.6935375868093e-83,2021-02-05
"Omicron (BA.3)",18663,1.53747010818341e-24,1.15210482312192e-23,NA,-2.10433694891551e-23,2.41183097055219e-23,2021-02-05
"Omicron (BA.4)",18663,2.4915212873894e-100,2.46245781263111e-99,NA,-4.57717649746731e-99,5.07548075494519e-99,2021-02-05
"Omicron (BA.5)",18663,2.7549965114383e-55,2.853074092471e-54,NA,-5.31642281532363e-54,5.86742211761129e-54,2021-02-05
"Other",18670,0.06114257426408,0.00301690153841098,NA,0.0552295559038909,0.067055592624269,2021-02-12
"Beta",18670,0.931847373674109,0.00334580424553798,NA,0.925289717853533,0.938405029494684,2021-02-12
"Alpha",18670,0.00691711607230367,0.00150993852193327,NA,0.00395769095044483,0.00987654119416251,2021-02-12
"Delta",18670,9.29359895075268e-05,2.36294316488746e-05,NA,4.66231545005816e-05,0.000139248824514472,2021-02-12
