"continent.country.region","Freq","continent","country","region","iso2c","iso3c"
"Asia / Pakistan / Bhakkar",2,"Asia","Pakistan","Bhakkar","PK","PAK"
"Asia / Pakistan / Chakwal",1,"Asia","Pakistan","Chakwal","PK","PAK"
"Asia / Pakistan / Dera Ismaeel Khan",1,"Asia","Pakistan","Dera Ismaeel Khan","PK","PAK"
"Asia / Pakistan / Dera Ismail Khan",1,"Asia","Pakistan","Dera Ismail Khan","PK","PAK"
"Asia / Pakistan / Faisalabad",2,"Asia","Pakistan","Faisalabad","PK","PAK"
"Asia / Pakistan / Fateh Garh",1,"Asia","Pakistan","Fateh Garh","PK","PAK"
"Asia / Pakistan / Gilgit",1,"Asia","Pakistan","Gilgit","PK","PAK"
"Asia / Pakistan / Gujrat",3,"Asia","Pakistan","Gujrat","PK","PAK"
"Asia / Pakistan / Guranwala",1,"Asia","Pakistan","Guranwala","PK","PAK"
"Asia / Pakistan / Hafizabad",1,"Asia","Pakistan","Hafizabad","PK","PAK"
"Asia / Pakistan / Hydeabad",1,"Asia","Pakistan","Hydeabad","PK","PAK"
"Asia / Pakistan / islamabad",1,"Asia","Pakistan","islamabad","PK","PAK"
"Asia / Pakistan / Islamabad",402,"Asia","Pakistan","Islamabad","PK","PAK"
"Asia / Pakistan / Islamabad Capital Territory",51,"Asia","Pakistan","Islamabad Capital Territory","PK","PAK"
"Asia / Pakistan / Karachi",276,"Asia","Pakistan","Karachi","PK","PAK"
"Asia / Pakistan / Karak",1,"Asia","Pakistan","Karak","PK","PAK"
"Asia / Pakistan / Kasur",3,"Asia","Pakistan","Kasur","PK","PAK"
"Asia / Pakistan / Khyber Agency",1,"Asia","Pakistan","Khyber Agency","PK","PAK"
"Asia / Pakistan / Khyber Pakhtunkhwa",1,"Asia","Pakistan","Khyber Pakhtunkhwa","PK","PAK"
"Asia / Pakistan / Kot Bela",1,"Asia","Pakistan","Kot Bela","PK","PAK"
"Asia / Pakistan / Kotli",1,"Asia","Pakistan","Kotli","PK","PAK"
"Asia / Pakistan / KPK",1,"Asia","Pakistan","KPK","PK","PAK"
"Asia / Pakistan / Lahore",186,"Asia","Pakistan","Lahore","PK","PAK"
"Asia / Pakistan / Laki Marwat",1,"Asia","Pakistan","Laki Marwat","PK","PAK"
"Asia / Pakistan / Layyah",1,"Asia","Pakistan","Layyah","PK","PAK"
"Asia / Pakistan / Malikwal",1,"Asia","Pakistan","Malikwal","PK","PAK"
"Asia / Pakistan / Mandi Bahauddin",1,"Asia","Pakistan","Mandi Bahauddin","PK","PAK"
"Asia / Pakistan / Mardan",6,"Asia","Pakistan","Mardan","PK","PAK"
"Asia / Pakistan / Mirpur",5,"Asia","Pakistan","Mirpur","PK","PAK"
"Asia / Pakistan / Multan",150,"Asia","Pakistan","Multan","PK","PAK"
"Asia / Pakistan / Mureedkay",1,"Asia","Pakistan","Mureedkay","PK","PAK"
"Asia / Pakistan / Murree",2,"Asia","Pakistan","Murree","PK","PAK"
"Asia / Pakistan / Muzafargarh",3,"Asia","Pakistan","Muzafargarh","PK","PAK"
"Asia / Pakistan / NA",203,"Asia","Pakistan",NA,"PK","PAK"
"Asia / Pakistan / Nankana",1,"Asia","Pakistan","Nankana","PK","PAK"
"Asia / Pakistan / Okara",3,"Asia","Pakistan","Okara","PK","PAK"
"Asia / Pakistan / Pakpattan",1,"Asia","Pakistan","Pakpattan","PK","PAK"
"Asia / Pakistan / Panjgur",1,"Asia","Pakistan","Panjgur","PK","PAK"
"Asia / Pakistan / Peshawar",57,"Asia","Pakistan","Peshawar","PK","PAK"
"Asia / Pakistan / Punjab",106,"Asia","Pakistan","Punjab","PK","PAK"
"Asia / Pakistan / Punjab Lahore",1,"Asia","Pakistan","Punjab Lahore","PK","PAK"
"Asia / Pakistan / Rahim Yar Khan",26,"Asia","Pakistan","Rahim Yar Khan","PK","PAK"
"Asia / Pakistan / Rahimyar Khan",1,"Asia","Pakistan","Rahimyar Khan","PK","PAK"
"Asia / Pakistan / Raiwand",1,"Asia","Pakistan","Raiwand","PK","PAK"
"Asia / Pakistan / Rajanpur",1,"Asia","Pakistan","Rajanpur","PK","PAK"
"Asia / Pakistan / Rawalpindi",60,"Asia","Pakistan","Rawalpindi","PK","PAK"
"Asia / Pakistan / Sargodha",2,"Asia","Pakistan","Sargodha","PK","PAK"
"Asia / Pakistan / Shangla",1,"Asia","Pakistan","Shangla","PK","PAK"
"Asia / Pakistan / Sheikhupura",11,"Asia","Pakistan","Sheikhupura","PK","PAK"
"Asia / Pakistan / Sialkot",37,"Asia","Pakistan","Sialkot","PK","PAK"
"Asia / Pakistan / Sindh",3,"Asia","Pakistan","Sindh","PK","PAK"
"Asia / Pakistan / Swat",7,"Asia","Pakistan","Swat","PK","PAK"
"Asia / Pakistan / Vehari.",1,"Asia","Pakistan","Vehari.","PK","PAK"
"Asia / Palestinian Territories / Bethlehem",8,"Asia","Palestinian Territories","Bethlehem","PS","PSE"
"Asia / Palestinian Territories / Hebron",7,"Asia","Palestinian Territories","Hebron","PS","PSE"
"Asia / Palestinian Territories / Jericho",4,"Asia","Palestinian Territories","Jericho","PS","PSE"
"Asia / Palestinian Territories / Jerusalem",17,"Asia","Palestinian Territories","Jerusalem","PS","PSE"
"Asia / Palestinian Territories / Nablus",17,"Asia","Palestinian Territories","Nablus","PS","PSE"
"Asia / Palestinian Territories / Ramallah",10,"Asia","Palestinian Territories","Ramallah","PS","PSE"
"Asia / Palestinian Territories / Tulkarem",2,"Asia","Palestinian Territories","Tulkarem","PS","PSE"
"Asia / Palestinian Territories / West Bank",63,"Asia","Palestinian Territories","West Bank","PS","PSE"
"Asia / Philippines / Autonomous Region In Muslim Mindanao",1,"Asia","Philippines","Autonomous Region In Muslim Mindanao","PH","PHL"
"Asia / Philippines / Bangsamoro Autonomous Region in Muslim Mindanao",81,"Asia","Philippines","Bangsamoro Autonomous Region in Muslim Mindanao","PH","PHL"
"Asia / Philippines / Bicol",246,"Asia","Philippines","Bicol","PH","PHL"
"Asia / Philippines / Cagayan Valley",1002,"Asia","Philippines","Cagayan Valley","PH","PHL"
"Asia / Philippines / Calabarzon",2071,"Asia","Philippines","Calabarzon","PH","PHL"
"Asia / Philippines / Caloocan City",1,"Asia","Philippines","Caloocan City","PH","PHL"
"Asia / Philippines / Caraga",282,"Asia","Philippines","Caraga","PH","PHL"
"Asia / Philippines / Central Luzon",1118,"Asia","Philippines","Central Luzon","PH","PHL"
"Asia / Philippines / Central Visayas",653,"Asia","Philippines","Central Visayas","PH","PHL"
"Asia / Philippines / Cordillera Administrative Region",760,"Asia","Philippines","Cordillera Administrative Region","PH","PHL"
"Asia / Philippines / Davao",729,"Asia","Philippines","Davao","PH","PHL"
"Asia / Philippines / Davao Region",4,"Asia","Philippines","Davao Region","PH","PHL"
"Asia / Philippines / Eastern Visayas",168,"Asia","Philippines","Eastern Visayas","PH","PHL"
"Asia / Philippines / Ilocos",394,"Asia","Philippines","Ilocos","PH","PHL"
"Asia / Philippines / Manila",6,"Asia","Philippines","Manila","PH","PHL"
"Asia / Philippines / Manila City",1,"Asia","Philippines","Manila City","PH","PHL"
"Asia / Philippines / Mimaropa",337,"Asia","Philippines","Mimaropa","PH","PHL"
"Asia / Philippines / NA",8,"Asia","Philippines",NA,"PH","PHL"
"Asia / Philippines / National Capital Region",4497,"Asia","Philippines","National Capital Region","PH","PHL"
"Asia / Philippines / Navotas City",1,"Asia","Philippines","Navotas City","PH","PHL"
"Asia / Philippines / NCR",8,"Asia","Philippines","NCR","PH","PHL"
"Asia / Philippines / Northern Mindanao",293,"Asia","Philippines","Northern Mindanao","PH","PHL"
"Asia / Philippines / Pasay City",1,"Asia","Philippines","Pasay City","PH","PHL"
"Asia / Philippines / Quezon City",1,"Asia","Philippines","Quezon City","PH","PHL"
"Asia / Philippines / Region III",3,"Asia","Philippines","Region III","PH","PHL"
"Asia / Philippines / Region IV-A",74,"Asia","Philippines","Region IV-A","PH","PHL"
"Asia / Philippines / Region IV-B",6,"Asia","Philippines","Region IV-B","PH","PHL"
"Asia / Philippines / Region IX",1,"Asia","Philippines","Region IX","PH","PHL"
"Asia / Philippines / Region V",1,"Asia","Philippines","Region V","PH","PHL"
"Asia / Philippines / Region VI",1,"Asia","Philippines","Region VI","PH","PHL"
"Asia / Philippines / Region VIII (Eastern Visayas)",1,"Asia","Philippines","Region VIII (Eastern Visayas)","PH","PHL"
"Asia / Philippines / Region X (Northern Mindanao)",39,"Asia","Philippines","Region X (Northern Mindanao)","PH","PHL"
"Asia / Philippines / Region XI (Davao Region)",26,"Asia","Philippines","Region XI (Davao Region)","PH","PHL"
"Asia / Philippines / Region XII (Soccsksargen)",17,"Asia","Philippines","Region XII (Soccsksargen)","PH","PHL"
"Asia / Philippines / Soccsksargen",185,"Asia","Philippines","Soccsksargen","PH","PHL"
"Asia / Philippines / Taguig City",3,"Asia","Philippines","Taguig City","PH","PHL"
"Asia / Philippines / Western Visayas",533,"Asia","Philippines","Western Visayas","PH","PHL"
"Asia / Philippines / Zamboanga",416,"Asia","Philippines","Zamboanga","PH","PHL"
"Asia / Qatar / Ad-Dawhah",7,"Asia","Qatar","Ad-Dawhah","QA","QAT"
"Asia / Qatar / Ad Dawhah",7,"Asia","Qatar","Ad Dawhah","QA","QAT"
"Asia / Qatar / Doha",4611,"Asia","Qatar","Doha","QA","QAT"
"Asia / Saudi Arabia / Jeddah",299,"Asia","Saudi Arabia","Jeddah","SA","SAU"
"Asia / Saudi Arabia / Madinah",311,"Asia","Saudi Arabia","Madinah","SA","SAU"
"Asia / Saudi Arabia / Makkah",232,"Asia","Saudi Arabia","Makkah","SA","SAU"
"Asia / Saudi Arabia / NA",54,"Asia","Saudi Arabia",NA,"SA","SAU"
"Asia / Saudi Arabia / Qatif",15,"Asia","Saudi Arabia","Qatif","SA","SAU"
"Asia / Saudi Arabia / Riyad",1,"Asia","Saudi Arabia","Riyad","SA","SAU"
"Asia / Saudi Arabia / Riyadh",278,"Asia","Saudi Arabia","Riyadh","SA","SAU"
"Asia / Singapore / NA",12726,"Asia","Singapore",NA,"SG","SGP"
"Asia / South Korea / Chungcheongnam-do",1,"Asia","South Korea","Chungcheongnam-do","KR","KOR"
"Asia / South Korea / Gwangju",46,"Asia","South Korea","Gwangju","KR","KOR"
"Asia / South Korea / Gyeonggi-do",2,"Asia","South Korea","Gyeonggi-do","KR","KOR"
"Asia / South Korea / Jeonbuk",5,"Asia","South Korea","Jeonbuk","KR","KOR"
"Asia / South Korea / Jeonnam",2,"Asia","South Korea","Jeonnam","KR","KOR"
"Asia / South Korea / NA",24251,"Asia","South Korea",NA,"KR","KOR"
"Asia / South Korea / North Jeolla",22,"Asia","South Korea","North Jeolla","KR","KOR"
"Asia / South Korea / Seoul",12,"Asia","South Korea","Seoul","KR","KOR"
"Asia / South Korea / Uijeongbu",5,"Asia","South Korea","Uijeongbu","KR","KOR"
"Asia / Sri Lanka / Ahungalla",1,"Asia","Sri Lanka","Ahungalla","LK","LKA"
"Asia / Sri Lanka / Ambalangoda",4,"Asia","Sri Lanka","Ambalangoda","LK","LKA"
"Asia / Sri Lanka / Ampara",15,"Asia","Sri Lanka","Ampara","LK","LKA"
"Asia / Sri Lanka / Angoda",43,"Asia","Sri Lanka","Angoda","LK","LKA"
"Asia / Sri Lanka / Anuradhapura",11,"Asia","Sri Lanka","Anuradhapura","LK","LKA"
"Asia / Sri Lanka / Avissawella",30,"Asia","Sri Lanka","Avissawella","LK","LKA"
"Asia / Sri Lanka / Awissawella",5,"Asia","Sri Lanka","Awissawella","LK","LKA"
"Asia / Sri Lanka / Badulla",20,"Asia","Sri Lanka","Badulla","LK","LKA"
"Asia / Sri Lanka / Balangoda",1,"Asia","Sri Lanka","Balangoda","LK","LKA"
"Asia / Sri Lanka / Balapitiya",1,"Asia","Sri Lanka","Balapitiya","LK","LKA"
"Asia / Sri Lanka / Bandaragama",12,"Asia","Sri Lanka","Bandaragama","LK","LKA"
"Asia / Sri Lanka / Bataganwila",1,"Asia","Sri Lanka","Bataganwila","LK","LKA"
"Asia / Sri Lanka / Batticaloa",11,"Asia","Sri Lanka","Batticaloa","LK","LKA"
"Asia / Sri Lanka / Beruwala",5,"Asia","Sri Lanka","Beruwala","LK","LKA"
"Asia / Sri Lanka / BIA Airport",48,"Asia","Sri Lanka","BIA Airport","LK","LKA"
"Asia / Sri Lanka / Biyagama",21,"Asia","Sri Lanka","Biyagama","LK","LKA"
"Asia / Sri Lanka / Bogambara",4,"Asia","Sri Lanka","Bogambara","LK","LKA"
"Asia / Sri Lanka / Bope",1,"Asia","Sri Lanka","Bope","LK","LKA"
"Asia / Sri Lanka / Boralasgamuwa",1,"Asia","Sri Lanka","Boralasgamuwa","LK","LKA"
"Asia / Sri Lanka / Boralesgamuwa",20,"Asia","Sri Lanka","Boralesgamuwa","LK","LKA"
"Asia / Sri Lanka / Central Province",7,"Asia","Sri Lanka","Central Province","LK","LKA"
"Asia / Sri Lanka / Chilaw",3,"Asia","Sri Lanka","Chilaw","LK","LKA"
"Asia / Sri Lanka / Colombo",849,"Asia","Sri Lanka","Colombo","LK","LKA"
"Asia / Sri Lanka / Colombo 02",2,"Asia","Sri Lanka","Colombo 02","LK","LKA"
"Asia / Sri Lanka / Colombo 03",7,"Asia","Sri Lanka","Colombo 03","LK","LKA"
"Asia / Sri Lanka / Colombo 04",3,"Asia","Sri Lanka","Colombo 04","LK","LKA"
"Asia / Sri Lanka / Colombo 05",11,"Asia","Sri Lanka","Colombo 05","LK","LKA"
"Asia / Sri Lanka / Colombo 06",3,"Asia","Sri Lanka","Colombo 06","LK","LKA"
"Asia / Sri Lanka / Colombo 10",9,"Asia","Sri Lanka","Colombo 10","LK","LKA"
"Asia / Sri Lanka / Colombo 12",1,"Asia","Sri Lanka","Colombo 12","LK","LKA"
"Asia / Sri Lanka / Colombo 13",2,"Asia","Sri Lanka","Colombo 13","LK","LKA"
"Asia / Sri Lanka / Colombo 14",6,"Asia","Sri Lanka","Colombo 14","LK","LKA"
"Asia / Sri Lanka / Colombo 15",1,"Asia","Sri Lanka","Colombo 15","LK","LKA"
"Asia / Sri Lanka / Dalupatha",2,"Asia","Sri Lanka","Dalupatha","LK","LKA"
"Asia / Sri Lanka / Dambulla",2,"Asia","Sri Lanka","Dambulla","LK","LKA"
"Asia / Sri Lanka / Dangolla",1,"Asia","Sri Lanka","Dangolla","LK","LKA"
"Asia / Sri Lanka / Dehiwala",17,"Asia","Sri Lanka","Dehiwala","LK","LKA"
"Asia / Sri Lanka / Dematagoda",11,"Asia","Sri Lanka","Dematagoda","LK","LKA"
"Asia / Sri Lanka / Divulapitiya",10,"Asia","Sri Lanka","Divulapitiya","LK","LKA"
"Asia / Sri Lanka / Dondangaslanda",1,"Asia","Sri Lanka","Dondangaslanda","LK","LKA"
"Asia / Sri Lanka / Eastern Province",34,"Asia","Sri Lanka","Eastern Province","LK","LKA"
"Asia / Sri Lanka / Eheliyagoda",1,"Asia","Sri Lanka","Eheliyagoda","LK","LKA"
"Asia / Sri Lanka / Elpitiya",1,"Asia","Sri Lanka","Elpitiya","LK","LKA"
"Asia / Sri Lanka / Embilipitiya",1,"Asia","Sri Lanka","Embilipitiya","LK","LKA"
"Asia / Sri Lanka / Galagedara",1,"Asia","Sri Lanka","Galagedara","LK","LKA"
"Asia / Sri Lanka / Galle",35,"Asia","Sri Lanka","Galle","LK","LKA"
"Asia / Sri Lanka / Gampaha",179,"Asia","Sri Lanka","Gampaha","LK","LKA"
"Asia / Sri Lanka / Hambantota",7,"Asia","Sri Lanka","Hambantota","LK","LKA"
"Asia / Sri Lanka / Hatton",1,"Asia","Sri Lanka","Hatton","LK","LKA"
"Asia / Sri Lanka / Homagama",20,"Asia","Sri Lanka","Homagama","LK","LKA"
"Asia / Sri Lanka / Horana",4,"Asia","Sri Lanka","Horana","LK","LKA"
"Asia / Sri Lanka / Ingiriya",1,"Asia","Sri Lanka","Ingiriya","LK","LKA"
"Asia / Sri Lanka / Ja-ela",21,"Asia","Sri Lanka","Ja-ela","LK","LKA"
"Asia / Sri Lanka / Ja ela",3,"Asia","Sri Lanka","Ja ela","LK","LKA"
"Asia / Sri Lanka / Jaffna",68,"Asia","Sri Lanka","Jaffna","LK","LKA"
"Asia / Sri Lanka / Kadawatha",15,"Asia","Sri Lanka","Kadawatha","LK","LKA"
"Asia / Sri Lanka / Kaduwela",24,"Asia","Sri Lanka","Kaduwela","LK","LKA"
"Asia / Sri Lanka / Kahathuduwa",4,"Asia","Sri Lanka","Kahathuduwa","LK","LKA"
"Asia / Sri Lanka / Kaleniya",1,"Asia","Sri Lanka","Kaleniya","LK","LKA"
"Asia / Sri Lanka / Kalubowila",3,"Asia","Sri Lanka","Kalubowila","LK","LKA"
"Asia / Sri Lanka / Kalutara",58,"Asia","Sri Lanka","Kalutara","LK","LKA"
"Asia / Sri Lanka / Kandy",28,"Asia","Sri Lanka","Kandy","LK","LKA"
"Asia / Sri Lanka / Karainagar",1,"Asia","Sri Lanka","Karainagar","LK","LKA"
"Asia / Sri Lanka / Karapitiya",23,"Asia","Sri Lanka","Karapitiya","LK","LKA"
"Asia / Sri Lanka / Katunayake",6,"Asia","Sri Lanka","Katunayake","LK","LKA"
"Asia / Sri Lanka / Kayts",1,"Asia","Sri Lanka","Kayts","LK","LKA"
"Asia / Sri Lanka / Kegalle",34,"Asia","Sri Lanka","Kegalle","LK","LKA"
"Asia / Sri Lanka / Kelaniya",16,"Asia","Sri Lanka","Kelaniya","LK","LKA"
"Asia / Sri Lanka / Kesbewa",7,"Asia","Sri Lanka","Kesbewa","LK","LKA"
"Asia / Sri Lanka / Kilinochchi",20,"Asia","Sri Lanka","Kilinochchi","LK","LKA"
"Asia / Sri Lanka / KK",2,"Asia","Sri Lanka","KK","LK","LKA"
"Asia / Sri Lanka / Koggala",3,"Asia","Sri Lanka","Koggala","LK","LKA"
"Asia / Sri Lanka / Kollonawa",1,"Asia","Sri Lanka","Kollonawa","LK","LKA"
"Asia / Sri Lanka / Kolonnawa",8,"Asia","Sri Lanka","Kolonnawa","LK","LKA"
"Asia / Sri Lanka / Kuliyapitiya",7,"Asia","Sri Lanka","Kuliyapitiya","LK","LKA"
"Asia / Sri Lanka / Kurunegala",48,"Asia","Sri Lanka","Kurunegala","LK","LKA"
"Asia / Sri Lanka / Madampe",12,"Asia","Sri Lanka","Madampe","LK","LKA"
"Asia / Sri Lanka / Maharagama",6,"Asia","Sri Lanka","Maharagama","LK","LKA"
"Asia / Sri Lanka / Mahiyangana",6,"Asia","Sri Lanka","Mahiyangana","LK","LKA"
"Asia / Sri Lanka / Makola",4,"Asia","Sri Lanka","Makola","LK","LKA"
"Asia / Sri Lanka / Malabe",12,"Asia","Sri Lanka","Malabe","LK","LKA"
"Asia / Sri Lanka / Malagane",1,"Asia","Sri Lanka","Malagane","LK","LKA"
"Asia / Sri Lanka / Maligawatta",2,"Asia","Sri Lanka","Maligawatta","LK","LKA"
"Asia / Sri Lanka / Malwana",1,"Asia","Sri Lanka","Malwana","LK","LKA"
"Asia / Sri Lanka / Mannar",23,"Asia","Sri Lanka","Mannar","LK","LKA"
"Asia / Sri Lanka / Marawila",2,"Asia","Sri Lanka","Marawila","LK","LKA"
"Asia / Sri Lanka / Matale",11,"Asia","Sri Lanka","Matale","LK","LKA"
"Asia / Sri Lanka / Matara",26,"Asia","Sri Lanka","Matara","LK","LKA"
"Asia / Sri Lanka / Minuwangoda",34,"Asia","Sri Lanka","Minuwangoda","LK","LKA"
"Asia / Sri Lanka / Mirigama",16,"Asia","Sri Lanka","Mirigama","LK","LKA"
"Asia / Sri Lanka / Monaragala",11,"Asia","Sri Lanka","Monaragala","LK","LKA"
"Asia / Sri Lanka / Moneragala",1,"Asia","Sri Lanka","Moneragala","LK","LKA"
"Asia / Sri Lanka / Moratuwa",7,"Asia","Sri Lanka","Moratuwa","LK","LKA"
"Asia / Sri Lanka / Mullaitivu",17,"Asia","Sri Lanka","Mullaitivu","LK","LKA"
"Asia / Sri Lanka / Mulleriyawa",1,"Asia","Sri Lanka","Mulleriyawa","LK","LKA"
"Asia / Sri Lanka / NA",15,"Asia","Sri Lanka",NA,"LK","LKA"
"Asia / Sri Lanka / Narahenpita",29,"Asia","Sri Lanka","Narahenpita","LK","LKA"
"Asia / Sri Lanka / Nawagamuwa",1,"Asia","Sri Lanka","Nawagamuwa","LK","LKA"
"Asia / Sri Lanka / Negambo",8,"Asia","Sri Lanka","Negambo","LK","LKA"
"Asia / Sri Lanka / Negombo",59,"Asia","Sri Lanka","Negombo","LK","LKA"
"Asia / Sri Lanka / Nochchiyagama",1,"Asia","Sri Lanka","Nochchiyagama","LK","LKA"
"Asia / Sri Lanka / North Western",6,"Asia","Sri Lanka","North Western","LK","LKA"
"Asia / Sri Lanka / North Western Province",60,"Asia","Sri Lanka","North Western Province","LK","LKA"
"Asia / Sri Lanka / Nugegoda",78,"Asia","Sri Lanka","Nugegoda","LK","LKA"
"Asia / Sri Lanka / Nuwara Eliya",18,"Asia","Sri Lanka","Nuwara Eliya","LK","LKA"
"Asia / Sri Lanka / Opanayaka",1,"Asia","Sri Lanka","Opanayaka","LK","LKA"
"Asia / Sri Lanka / Pamunugama",1,"Asia","Sri Lanka","Pamunugama","LK","LKA"
"Asia / Sri Lanka / Panadura",12,"Asia","Sri Lanka","Panadura","LK","LKA"
"Asia / Sri Lanka / Panagoda",2,"Asia","Sri Lanka","Panagoda","LK","LKA"
"Asia / Sri Lanka / Pannipitiya",9,"Asia","Sri Lanka","Pannipitiya","LK","LKA"
"Asia / Sri Lanka / Passara",1,"Asia","Sri Lanka","Passara","LK","LKA"
"Asia / Sri Lanka / Pelmadulla",1,"Asia","Sri Lanka","Pelmadulla","LK","LKA"
"Asia / Sri Lanka / Piliyandala",28,"Asia","Sri Lanka","Piliyandala","LK","LKA"
"Asia / Sri Lanka / Point Pedro",7,"Asia","Sri Lanka","Point Pedro","LK","LKA"
"Asia / Sri Lanka / Polgahawela",1,"Asia","Sri Lanka","Polgahawela","LK","LKA"
"Asia / Sri Lanka / Polonnaruwa",18,"Asia","Sri Lanka","Polonnaruwa","LK","LKA"
"Asia / Sri Lanka / Port City",25,"Asia","Sri Lanka","Port City","LK","LKA"
"Asia / Sri Lanka / Puttalam",18,"Asia","Sri Lanka","Puttalam","LK","LKA"
"Asia / Sri Lanka / Quarantine",31,"Asia","Sri Lanka","Quarantine","LK","LKA"
"Asia / Sri Lanka / Qurantine",11,"Asia","Sri Lanka","Qurantine","LK","LKA"
"Asia / Sri Lanka / Ragama",21,"Asia","Sri Lanka","Ragama","LK","LKA"
"Asia / Sri Lanka / Rathnapura",1,"Asia","Sri Lanka","Rathnapura","LK","LKA"
"Asia / Sri Lanka / Ratmalana",6,"Asia","Sri Lanka","Ratmalana","LK","LKA"
"Asia / Sri Lanka / Ratnapura",40,"Asia","Sri Lanka","Ratnapura","LK","LKA"
"Asia / Sri Lanka / Ratnaputa",1,"Asia","Sri Lanka","Ratnaputa","LK","LKA"
"Asia / Sri Lanka / Seeduwa",8,"Asia","Sri Lanka","Seeduwa","LK","LKA"
"Asia / Sri Lanka / Slave Island",6,"Asia","Sri Lanka","Slave Island","LK","LKA"
"Asia / Sri Lanka / Sothern Province",11,"Asia","Sri Lanka","Sothern Province","LK","LKA"
"Asia / Sri Lanka / Southern Province",2,"Asia","Sri Lanka","Southern Province","LK","LKA"
"Asia / Sri Lanka / Sri Jayawardenepura Kotte",23,"Asia","Sri Lanka","Sri Jayawardenepura Kotte","LK","LKA"
"Asia / Sri Lanka / Tangalle",1,"Asia","Sri Lanka","Tangalle","LK","LKA"
"Asia / Sri Lanka / Thelipana",1,"Asia","Sri Lanka","Thelipana","LK","LKA"
"Asia / Sri Lanka / Trincomalee",6,"Asia","Sri Lanka","Trincomalee","LK","LKA"
"Asia / Sri Lanka / Uva Province",6,"Asia","Sri Lanka","Uva Province","LK","LKA"
"Asia / Sri Lanka / Vaviniya",2,"Asia","Sri Lanka","Vaviniya","LK","LKA"
"Asia / Sri Lanka / Vavuniya",50,"Asia","Sri Lanka","Vavuniya","LK","LKA"
"Asia / Sri Lanka / Wadduwa",1,"Asia","Sri Lanka","Wadduwa","LK","LKA"
"Asia / Sri Lanka / Wattala",13,"Asia","Sri Lanka","Wattala","LK","LKA"
"Asia / Sri Lanka / Weligama",1,"Asia","Sri Lanka","Weligama","LK","LKA"
"Asia / Sri Lanka / Welisara",15,"Asia","Sri Lanka","Welisara","LK","LKA"
"Asia / Sri Lanka / Weliweriya",5,"Asia","Sri Lanka","Weliweriya","LK","LKA"
"Asia / Sri Lanka / Wellampitiya",4,"Asia","Sri Lanka","Wellampitiya","LK","LKA"
"Asia / Sri Lanka / Western Province",109,"Asia","Sri Lanka","Western Province","LK","LKA"
"Asia / Syria / Allepo",21,"Asia","Syria","Allepo","SY","SYR"
"Asia / Taiwan / Changhua County",1,"Asia","Taiwan","Changhua County","TW","TWN"
"Asia / Taiwan / Chiayi City",1,"Asia","Taiwan","Chiayi City","TW","TWN"
"Asia / Taiwan / Hsinchu County",1,"Asia","Taiwan","Hsinchu County","TW","TWN"
"Asia / Taiwan / Kaohsiung",1,"Asia","Taiwan","Kaohsiung","TW","TWN"
"Asia / Taiwan / Kaohsiung Medical University Chung-Ho Memorial Hospital",1,"Asia","Taiwan","Kaohsiung Medical University Chung-Ho Memorial Hospital","TW","TWN"
"Asia / Taiwan / Keelung",2,"Asia","Taiwan","Keelung","TW","TWN"
"Asia / Taiwan / Keelung City",3,"Asia","Taiwan","Keelung City","TW","TWN"
"Asia / Taiwan / Miaoli County",3,"Asia","Taiwan","Miaoli County","TW","TWN"
"Asia / Taiwan / NA",21,"Asia","Taiwan",NA,"TW","TWN"
"Asia / Taiwan / New Taipei City",24,"Asia","Taiwan","New Taipei City","TW","TWN"
"Asia / Taiwan / PingTung",1,"Asia","Taiwan","PingTung","TW","TWN"
"Asia / Taiwan / Pingtung County",2,"Asia","Taiwan","Pingtung County","TW","TWN"
"Asia / Taiwan / Taichung",1,"Asia","Taiwan","Taichung","TW","TWN"
"Asia / Taiwan / Tainan",10,"Asia","Taiwan","Tainan","TW","TWN"
"Asia / Taiwan / Tainan City",1,"Asia","Taiwan","Tainan City","TW","TWN"
"Asia / Taiwan / Taipei",92,"Asia","Taiwan","Taipei","TW","TWN"
"Asia / Taiwan / Taipei City",6,"Asia","Taiwan","Taipei City","TW","TWN"
"Asia / Taiwan / Taoyuan",91,"Asia","Taiwan","Taoyuan","TW","TWN"
"Asia / Taiwan / Taoyuan City",3,"Asia","Taiwan","Taoyuan City","TW","TWN"
"Asia / Thailand / Amnat Charoen",9,"Asia","Thailand","Amnat Charoen","TH","THA"
"Asia / Thailand / Ang Thong",7,"Asia","Thailand","Ang Thong","TH","THA"
"Asia / Thailand / Ayutthaya",16,"Asia","Thailand","Ayutthaya","TH","THA"
"Asia / Thailand / Bangkok",4507,"Asia","Thailand","Bangkok","TH","THA"
"Asia / Thailand / Bueng Kan",49,"Asia","Thailand","Bueng Kan","TH","THA"
"Asia / Thailand / Buriram",15,"Asia","Thailand","Buriram","TH","THA"
"Asia / Thailand / Chachoengsao",6,"Asia","Thailand","Chachoengsao","TH","THA"
"Asia / Thailand / Chai Nat",66,"Asia","Thailand","Chai Nat","TH","THA"
"Asia / Thailand / Chaiyaphum",4,"Asia","Thailand","Chaiyaphum","TH","THA"
"Asia / Thailand / Chanthaburi",917,"Asia","Thailand","Chanthaburi","TH","THA"
"Asia / Thailand / Chiang Mai",367,"Asia","Thailand","Chiang Mai","TH","THA"
"Asia / Thailand / Chiang Rai",129,"Asia","Thailand","Chiang Rai","TH","THA"
